datetime,count
2011-07-23 00:00:00,229.56825
2011-07-23 01:00:00,228.948
2011-07-23 02:00:00,230.31892
2011-07-23 03:00:00,225.61758
2011-07-23 04:00:00,226.0679
2011-07-23 05:00:00,227.81528
2011-07-23 06:00:00,229.53589
2011-07-23 07:00:00,229.15973
2011-07-23 08:00:00,231.44531
2011-07-23 09:00:00,232.22806
2011-07-23 10:00:00,235.23724
2011-07-23 11:00:00,237.33957
2011-07-23 12:00:00,238.29861
2011-07-23 13:00:00,238.57608
2011-07-23 14:00:00,237.44296
2011-07-23 15:00:00,239.22311
2011-07-23 16:00:00,238.0618
2011-07-23 17:00:00,238.08093
2011-07-23 18:00:00,238.64073
2011-07-23 19:00:00,230.49551
2011-07-23 20:00:00,231.63577
2011-07-23 21:00:00,231.65675
2011-07-23 22:00:00,229.79088
2011-07-23 23:00:00,228.68039
2011-07-24 00:00:00,229.12924
2011-07-24 01:00:00,227.639
2011-07-24 02:00:00,228.93399
2011-07-24 03:00:00,228.95148
2011-07-24 04:00:00,227.75053
2011-07-24 05:00:00,227.87814
2011-07-24 06:00:00,229.75906
2011-07-24 07:00:00,229.39119
2011-07-24 08:00:00,233.03789
2011-07-24 09:00:00,233.85469
2011-07-24 10:00:00,238.07803
2011-07-24 11:00:00,236.54123
2011-07-24 12:00:00,235.75648
2011-07-24 13:00:00,239.47025
2011-07-24 14:00:00,238.04556
2011-07-24 15:00:00,239.71526
2011-07-24 16:00:00,239.7182
2011-07-24 17:00:00,239.31265
2011-07-24 18:00:00,238.25769
2011-07-24 19:00:00,239.62874
2011-07-24 20:00:00,234.81256
2011-07-24 21:00:00,229.47397
2011-07-24 22:00:00,227.9481
2011-07-24 23:00:00,227.09088
2011-07-25 00:00:00,185.25021
2011-07-25 01:00:00,183.22122
2011-07-25 02:00:00,179.55676
2011-07-25 03:00:00,182.44331
2011-07-25 04:00:00,178.05222
2011-07-25 05:00:00,178.06265
2011-07-25 06:00:00,174.03717
2011-07-25 07:00:00,178.92181
2011-07-25 08:00:00,184.14822
2011-07-25 09:00:00,195.97029
2011-07-25 10:00:00,189.5878
2011-07-25 11:00:00,191.40079
2011-07-25 12:00:00,191.40863
2011-07-25 13:00:00,183.35852
2011-07-25 14:00:00,174.31311
2011-07-25 15:00:00,182.9689
2011-07-25 16:00:00,179.88695
2011-07-25 17:00:00,175.54314
2011-07-25 18:00:00,184.75331
2011-07-25 19:00:00,182.79736
2011-07-25 20:00:00,173.1649
2011-07-25 21:00:00,176.10739
2011-07-25 22:00:00,130.48187
2011-07-25 23:00:00,91.71618
2011-07-26 00:00:00,49.33326
2011-07-26 01:00:00,20.879986
2011-07-26 02:00:00,8.896199
2011-07-26 03:00:00,8.739596
2011-07-26 04:00:00,8.8993225
2011-07-26 05:00:00,7.9228554
2011-07-26 06:00:00,11.531828
2011-07-26 07:00:00,12.371172
2011-07-26 08:00:00,16.26769
2011-07-26 09:00:00,17.405613
2011-07-26 10:00:00,18.458782
2011-07-26 11:00:00,24.68641
2011-07-26 12:00:00,26.81203
2011-07-26 13:00:00,17.374695
2011-07-26 14:00:00,19.27288
2011-07-26 15:00:00,21.362345
2011-07-26 16:00:00,21.260931
2011-07-26 17:00:00,20.43565
2011-07-26 18:00:00,18.24472
2011-07-26 19:00:00,16.176193
2011-07-26 20:00:00,14.45567
2011-07-26 21:00:00,15.160305
2011-07-26 22:00:00,15.657682
2011-07-26 23:00:00,14.157721
2011-07-27 00:00:00,11.754768
2011-07-27 01:00:00,15.239817
2011-07-27 02:00:00,14.206266
2011-07-27 03:00:00,13.512533
2011-07-27 04:00:00,15.099176
2011-07-27 05:00:00,14.425131
2011-07-27 06:00:00,14.041055
2011-07-27 07:00:00,15.550579
2011-07-27 08:00:00,15.056343
2011-07-27 09:00:00,16.944313
2011-07-27 10:00:00,15.8425455
2011-07-27 11:00:00,19.025997
2011-07-27 12:00:00,16.347475
2011-07-27 13:00:00,15.385494
2011-07-27 14:00:00,18.097397
2011-07-27 15:00:00,21.37828
2011-07-27 16:00:00,22.872799
2011-07-27 17:00:00,21.400505
2011-07-27 18:00:00,23.06416
2011-07-27 19:00:00,21.295208
2011-07-27 20:00:00,15.873148
2011-07-27 21:00:00,15.801279
2011-07-27 22:00:00,14.088709
2011-07-27 23:00:00,13.825014
2011-07-28 00:00:00,14.041441
2011-07-28 01:00:00,13.379715
2011-07-28 02:00:00,13.202368
2011-07-28 03:00:00,12.034129
2011-07-28 04:00:00,11.829138
2011-07-28 05:00:00,10.348912
2011-07-28 06:00:00,8.002122
2011-07-28 07:00:00,9.308774
2011-07-28 08:00:00,11.935939
2011-07-28 09:00:00,13.283525
2011-07-28 10:00:00,14.201426
2011-07-28 11:00:00,12.866169
2011-07-28 12:00:00,16.828485
2011-07-28 13:00:00,17.577633
2011-07-28 14:00:00,13.757835
2011-07-28 15:00:00,11.474743
2011-07-28 16:00:00,16.30354
2011-07-28 17:00:00,15.711822
2011-07-28 18:00:00,12.276797
2011-07-28 19:00:00,16.05788
2011-07-28 20:00:00,14.649676
2011-07-28 21:00:00,14.31227
2011-07-28 22:00:00,13.817205
2011-07-28 23:00:00,13.013933
2011-07-29 00:00:00,11.332397
2011-07-29 01:00:00,11.362091
2011-07-29 02:00:00,11.982151
2011-07-29 03:00:00,11.98942
2011-07-29 04:00:00,12.276321
2011-07-29 05:00:00,13.065083
2011-07-29 06:00:00,14.4869175
2011-07-29 07:00:00,13.107513
2011-07-29 08:00:00,17.221594
2011-07-29 09:00:00,18.780437
2011-07-29 10:00:00,15.028828
2011-07-29 11:00:00,17.216095
2011-07-29 12:00:00,13.940453
2011-07-29 13:00:00,19.440485
2011-07-29 14:00:00,14.60865
2011-07-29 15:00:00,14.638153
2011-07-29 16:00:00,13.755035
2011-07-29 17:00:00,14.051476
2011-07-29 18:00:00,16.892784
2011-07-29 19:00:00,15.164497
2011-07-29 20:00:00,20.980282
2011-07-29 21:00:00,19.353333
2011-07-29 22:00:00,17.778545
2011-07-29 23:00:00,14.085949
2011-07-30 00:00:00,19.317902
2011-07-30 01:00:00,20.16705
2011-07-30 02:00:00,19.532673
2011-07-30 03:00:00,17.118418
2011-07-30 04:00:00,13.893922
2011-07-30 05:00:00,15.432678
2011-07-30 06:00:00,15.55177
2011-07-30 07:00:00,18.545181
2011-07-30 08:00:00,19.733162
2011-07-30 09:00:00,23.587204
2011-07-30 10:00:00,25.39978
2011-07-30 11:00:00,25.526602
2011-07-30 12:00:00,25.509335
2011-07-30 13:00:00,28.16939
2011-07-30 14:00:00,28.346994
2011-07-30 15:00:00,27.112091
2011-07-30 16:00:00,26.642315
2011-07-30 17:00:00,26.583061
2011-07-30 18:00:00,27.215073
2011-07-30 19:00:00,23.244127
2011-07-30 20:00:00,24.043404
2011-07-30 21:00:00,22.329456
2011-07-30 22:00:00,19.040539
2011-07-30 23:00:00,20.446632
2011-07-31 00:00:00,19.67426
2011-07-31 01:00:00,17.508533
2011-07-31 02:00:00,15.284813
2011-07-31 03:00:00,15.454909
2011-07-31 04:00:00,12.95293
2011-07-31 05:00:00,13.161077
2011-07-31 06:00:00,15.479435
2011-07-31 07:00:00,18.244396
2011-07-31 08:00:00,20.104324
2011-07-31 09:00:00,23.357962
2011-07-31 10:00:00,25.908466
2011-07-31 11:00:00,27.166279
2011-07-31 12:00:00,27.753304
2011-07-31 13:00:00,27.735302
2011-07-31 14:00:00,28.050957
2011-07-31 15:00:00,28.441689
2011-07-31 16:00:00,29.354794
2011-07-31 17:00:00,30.440899
2011-07-31 18:00:00,29.35952
2011-07-31 19:00:00,25.287666
2011-07-31 20:00:00,25.642223
2011-07-31 21:00:00,23.806683
2011-07-31 22:00:00,22.111969
2011-07-31 23:00:00,24.911957
2011-08-20 00:00:00,95.05525
2011-08-20 01:00:00,95.60686
2011-08-20 02:00:00,96.32724
2011-08-20 03:00:00,96.517494
2011-08-20 04:00:00,100.177475
2011-08-20 05:00:00,96.245544
2011-08-20 06:00:00,102.16942
2011-08-20 07:00:00,96.63814
2011-08-20 08:00:00,103.055664
2011-08-20 09:00:00,105.61545
2011-08-20 10:00:00,107.00461
2011-08-20 11:00:00,107.6615
2011-08-20 12:00:00,108.53882
2011-08-20 13:00:00,110.180374
2011-08-20 14:00:00,111.36994
2011-08-20 15:00:00,112.222946
2011-08-20 16:00:00,112.156876
2011-08-20 17:00:00,111.7364
2011-08-20 18:00:00,111.48308
2011-08-20 19:00:00,108.48133
2011-08-20 20:00:00,109.1999
2011-08-20 21:00:00,107.99336
2011-08-20 22:00:00,106.89279
2011-08-20 23:00:00,106.21242
2011-08-21 00:00:00,106.38661
2011-08-21 01:00:00,107.19743
2011-08-21 02:00:00,106.36363
2011-08-21 03:00:00,106.87787
2011-08-21 04:00:00,108.13898
2011-08-21 05:00:00,106.38694
2011-08-21 06:00:00,106.57071
2011-08-21 07:00:00,109.111725
2011-08-21 08:00:00,108.246574
2011-08-21 09:00:00,107.83065
2011-08-21 10:00:00,109.483376
2011-08-21 11:00:00,112.65662
2011-08-21 12:00:00,112.66376
2011-08-21 13:00:00,113.62514
2011-08-21 14:00:00,110.40825
2011-08-21 15:00:00,109.82497
2011-08-21 16:00:00,107.58331
2011-08-21 17:00:00,107.162186
2011-08-21 18:00:00,108.6295
2011-08-21 19:00:00,108.112686
2011-08-21 20:00:00,108.28751
2011-08-21 21:00:00,108.290344
2011-08-21 22:00:00,106.869675
2011-08-21 23:00:00,106.451614
2011-08-22 00:00:00,98.03848
2011-08-22 01:00:00,97.62074
2011-08-22 02:00:00,107.76228
2011-08-22 03:00:00,109.005615
2011-08-22 04:00:00,104.05856
2011-08-22 05:00:00,106.94914
2011-08-22 06:00:00,105.68875
2011-08-22 07:00:00,106.20119
2011-08-22 08:00:00,106.20484
2011-08-22 09:00:00,106.92986
2011-08-22 10:00:00,109.83185
2011-08-22 11:00:00,112.84236
2011-08-22 12:00:00,113.886536
2011-08-22 13:00:00,113.973236
2011-08-22 14:00:00,113.97263
2011-08-22 15:00:00,112.37259
2011-08-22 16:00:00,113.99999
2011-08-22 17:00:00,112.39003
2011-08-22 18:00:00,114.41574
2011-08-22 19:00:00,113.65447
2011-08-22 20:00:00,112.40985
2011-08-22 21:00:00,113.25781
2011-08-22 22:00:00,113.056595
2011-08-22 23:00:00,108.80838
2011-08-23 00:00:00,110.4891
2011-08-23 01:00:00,107.15542
2011-08-23 02:00:00,103.69821
2011-08-23 03:00:00,104.85724
2011-08-23 04:00:00,101.70978
2011-08-23 05:00:00,100.66972
2011-08-23 06:00:00,99.26623
2011-08-23 07:00:00,106.75864
2011-08-23 08:00:00,101.70646
2011-08-23 09:00:00,104.70586
2011-08-23 10:00:00,112.61969
2011-08-23 11:00:00,114.67776
2011-08-23 12:00:00,111.92042
2011-08-23 13:00:00,117.14133
2011-08-23 14:00:00,117.57557
2011-08-23 15:00:00,113.80363
2011-08-23 16:00:00,115.529686
2011-08-23 17:00:00,113.80778
2011-08-23 18:00:00,114.40331
2011-08-23 19:00:00,107.60552
2011-08-23 20:00:00,105.87204
2011-08-23 21:00:00,102.37941
2011-08-23 22:00:00,103.80505
2011-08-23 23:00:00,105.453835
2011-08-24 00:00:00,105.109886
2011-08-24 01:00:00,104.908066
2011-08-24 02:00:00,103.07048
2011-08-24 03:00:00,102.98313
2011-08-24 04:00:00,89.751
2011-08-24 05:00:00,89.75802
2011-08-24 06:00:00,88.51533
2011-08-24 07:00:00,101.972885
2011-08-24 08:00:00,100.04805
2011-08-24 09:00:00,102.70047
2011-08-24 10:00:00,107.04514
2011-08-24 11:00:00,109.22031
2011-08-24 12:00:00,110.06583
2011-08-24 13:00:00,111.33287
2011-08-24 14:00:00,111.333786
2011-08-24 15:00:00,112.675095
2011-08-24 16:00:00,111.169495
2011-08-24 17:00:00,111.111206
2011-08-24 18:00:00,109.58862
2011-08-24 19:00:00,109.58954
2011-08-24 20:00:00,107.650505
2011-08-24 21:00:00,108.734406
2011-08-24 22:00:00,109.16501
2011-08-24 23:00:00,106.03616
2011-08-25 00:00:00,101.8857
2011-08-25 01:00:00,110.04945
2011-08-25 02:00:00,110.035416
2011-08-25 03:00:00,102.642715
2011-08-25 04:00:00,107.479546
2011-08-25 05:00:00,107.14195
2011-08-25 06:00:00,103.10932
2011-08-25 07:00:00,106.81462
2011-08-25 08:00:00,104.537796
2011-08-25 09:00:00,106.93259
2011-08-25 10:00:00,109.44539
2011-08-25 11:00:00,103.032715
2011-08-25 12:00:00,103.03346
2011-08-25 13:00:00,99.31462
2011-08-25 14:00:00,104.01218
2011-08-25 15:00:00,104.27106
2011-08-25 16:00:00,99.44983
2011-08-25 17:00:00,99.450165
2011-08-25 18:00:00,103.805405
2011-08-25 19:00:00,107.46098
2011-08-25 20:00:00,107.25255
2011-08-25 21:00:00,101.03947
2011-08-25 22:00:00,66.30897
2011-08-25 23:00:00,60.113342
2011-08-26 00:00:00,54.822685
2011-08-26 01:00:00,31.076069
2011-08-26 02:00:00,16.798065
2011-08-26 03:00:00,15.844161
2011-08-26 04:00:00,15.269186
2011-08-26 05:00:00,17.66018
2011-08-26 06:00:00,15.270975
2011-08-26 07:00:00,16.305006
2011-08-26 08:00:00,18.912746
2011-08-26 09:00:00,19.318691
2011-08-26 10:00:00,20.22651
2011-08-26 11:00:00,23.741623
2011-08-26 12:00:00,23.7778
2011-08-26 13:00:00,24.175533
2011-08-26 14:00:00,25.083591
2011-08-26 15:00:00,25.9715
2011-08-26 16:00:00,26.299461
2011-08-26 17:00:00,22.045948
2011-08-26 18:00:00,21.839424
2011-08-26 19:00:00,18.45633
2011-08-26 20:00:00,18.634127
2011-08-26 21:00:00,18.64502
2011-08-26 22:00:00,18.460278
2011-08-26 23:00:00,18.78357
2011-08-27 00:00:00,21.586754
2011-08-27 01:00:00,22.159866
2011-08-27 02:00:00,22.165508
2011-08-27 03:00:00,23.397198
2011-08-27 04:00:00,23.389713
2011-08-27 05:00:00,24.056705
2011-08-27 06:00:00,24.058151
2011-08-27 07:00:00,24.544287
2011-08-27 08:00:00,23.462008
2011-08-27 09:00:00,24.675945
2011-08-27 10:00:00,25.282011
2011-08-27 11:00:00,23.10943
2011-08-27 12:00:00,24.689762
2011-08-27 13:00:00,23.719097
2011-08-27 14:00:00,24.55804
2011-08-27 15:00:00,24.559698
2011-08-27 16:00:00,24.294155
2011-08-27 17:00:00,24.965267
2011-08-28 07:00:00,21.193422
2011-08-28 08:00:00,21.795778
2011-08-28 09:00:00,19.891273
2011-08-28 10:00:00,26.53536
2011-08-28 11:00:00,26.690773
2011-08-28 12:00:00,34.974205
2011-08-28 13:00:00,35.349663
2011-08-28 14:00:00,35.420654
2011-08-28 15:00:00,35.975582
2011-08-28 16:00:00,36.901325
2011-08-28 17:00:00,37.144627
2011-08-28 18:00:00,36.9046
2011-08-28 19:00:00,35.436142
2011-08-28 20:00:00,34.763573
2011-08-28 21:00:00,22.978493
2011-08-28 22:00:00,18.850542
2011-08-28 23:00:00,15.7265
2011-08-29 00:00:00,17.613018
2011-08-29 01:00:00,21.355198
2011-08-29 02:00:00,20.803043
2011-08-29 03:00:00,21.36324
2011-08-29 04:00:00,19.174904
2011-08-29 05:00:00,17.568068
2011-08-29 06:00:00,17.528448
2011-08-29 07:00:00,20.940292
2011-08-29 08:00:00,21.828478
2011-08-29 09:00:00,23.45925
2011-08-29 10:00:00,24.603323
2011-08-29 11:00:00,24.469933
2011-08-29 12:00:00,23.216072
2011-08-29 13:00:00,27.15191
2011-08-29 14:00:00,27.184963
2011-08-29 15:00:00,26.526365
2011-08-29 16:00:00,25.872036
2011-08-29 17:00:00,25.944126
2011-08-29 18:00:00,25.208153
2011-08-29 19:00:00,25.21454
2011-08-29 20:00:00,23.599825
2011-08-29 21:00:00,23.625864
2011-08-29 22:00:00,22.79308
2011-08-29 23:00:00,22.03738
2011-08-30 00:00:00,17.578638
2011-08-30 01:00:00,19.470663
2011-08-30 02:00:00,16.5662
2011-08-30 03:00:00,16.475197
2011-08-30 04:00:00,15.638964
2011-08-30 05:00:00,15.598663
2011-08-30 06:00:00,16.613224
2011-08-30 07:00:00,19.747892
2011-08-30 08:00:00,22.200932
2011-08-30 09:00:00,23.215496
2011-08-30 10:00:00,27.673758
2011-08-30 11:00:00,28.919065
2011-08-30 12:00:00,26.95946
2011-08-30 13:00:00,28.814194
2011-08-30 14:00:00,28.461897
2011-08-30 15:00:00,27.849072
2011-08-30 16:00:00,28.317387
2011-08-30 17:00:00,27.991009
2011-08-30 18:00:00,24.800457
2011-08-30 19:00:00,23.601568
2011-08-30 20:00:00,23.71816
2011-08-30 21:00:00,21.648294
2011-08-30 22:00:00,22.379934
2011-08-30 23:00:00,22.405258
2011-08-31 00:00:00,21.683662
2011-08-31 01:00:00,21.771908
2011-08-31 02:00:00,16.973965
2011-08-31 03:00:00,16.78199
2011-08-31 04:00:00,17.186115
2011-08-31 05:00:00,16.375854
2011-08-31 06:00:00,16.505466
2011-08-31 07:00:00,17.549932
2011-08-31 08:00:00,20.35006
2011-08-31 09:00:00,21.508984
2011-08-31 10:00:00,26.51766
2011-08-31 11:00:00,27.330414
2011-08-31 12:00:00,27.310251
2011-08-31 13:00:00,29.721466
2011-08-31 14:00:00,29.509933
2011-08-31 15:00:00,29.58577
2011-08-31 16:00:00,27.653324
2011-08-31 17:00:00,27.484344
2011-08-31 18:00:00,28.646692
2011-08-31 19:00:00,28.234514
2011-08-31 20:00:00,27.06173
2011-08-31 21:00:00,27.022598
2011-08-31 22:00:00,27.034214
2011-08-31 23:00:00,34.077713
2011-09-20 00:00:00,65.170044
2011-09-20 01:00:00,98.51097
2011-09-20 02:00:00,108.15901
2011-09-20 03:00:00,121.22819
2011-09-20 04:00:00,121.53261
2011-09-20 05:00:00,119.88251
2011-09-20 06:00:00,121.93401
2011-09-20 07:00:00,125.259155
2011-09-20 08:00:00,105.94646
2011-09-20 09:00:00,107.752045
2011-09-20 10:00:00,119.9224
2011-09-20 11:00:00,120.81969
2011-09-20 12:00:00,116.34721
2011-09-20 13:00:00,117.51329
2011-09-20 14:00:00,134.69365
2011-09-20 15:00:00,158.08984
2011-09-20 16:00:00,154.4974
2011-09-20 17:00:00,157.42737
2011-09-20 18:00:00,159.2562
2011-09-20 19:00:00,138.02591
2011-09-20 20:00:00,125.39428
2011-09-20 21:00:00,126.05333
2011-09-20 22:00:00,126.56762
2011-09-20 23:00:00,126.93168
2011-09-21 00:00:00,131.038
2011-09-21 01:00:00,127.18212
2011-09-21 02:00:00,127.56824
2011-09-21 03:00:00,129.65039
2011-09-21 04:00:00,130.37927
2011-09-21 05:00:00,129.7816
2011-09-21 06:00:00,128.07625
2011-09-21 07:00:00,128.24908
2011-09-21 08:00:00,132.05432
2011-09-21 09:00:00,133.4328
2011-09-21 10:00:00,146.15118
2011-09-21 11:00:00,167.55972
2011-09-21 12:00:00,170.3927
2011-09-21 13:00:00,176.82724
2011-09-21 14:00:00,175.65018
2011-09-21 15:00:00,178.94104
2011-09-21 16:00:00,179.00603
2011-09-21 17:00:00,174.99728
2011-09-21 18:00:00,163.3524
2011-09-21 19:00:00,137.49226
2011-09-21 20:00:00,137.67683
2011-09-21 21:00:00,137.74411
2011-09-21 22:00:00,138.30243
2011-09-21 23:00:00,134.47363
2011-09-22 00:00:00,136.01727
2011-09-22 01:00:00,140.90118
2011-09-22 02:00:00,140.36917
2011-09-22 03:00:00,141.18707
2011-09-22 04:00:00,141.25073
2011-09-22 05:00:00,140.65567
2011-09-22 06:00:00,142.7822
2011-09-22 07:00:00,142.54755
2011-09-22 08:00:00,141.18878
2011-09-22 09:00:00,141.85529
2011-09-22 10:00:00,159.1882
2011-09-22 11:00:00,159.0977
2011-09-22 12:00:00,180.10184
2011-09-22 13:00:00,181.9659
2011-09-22 14:00:00,181.87411
2011-09-22 15:00:00,185.13437
2011-09-22 16:00:00,184.41354
2011-09-22 17:00:00,181.35681
2011-09-22 18:00:00,176.80638
2011-09-22 19:00:00,161.70325
2011-09-22 20:00:00,146.55937
2011-09-22 21:00:00,161.9205
2011-09-22 22:00:00,144.6719
2011-09-22 23:00:00,143.90189
2011-09-23 00:00:00,157.64915
2011-09-23 01:00:00,161.7351
2011-09-23 02:00:00,158.98795
2011-09-23 03:00:00,161.83197
2011-09-23 04:00:00,154.77872
2011-09-23 05:00:00,158.82584
2011-09-23 06:00:00,157.85242
2011-09-23 07:00:00,156.06175
2011-09-23 08:00:00,156.07626
2011-09-23 09:00:00,154.56976
2011-09-23 10:00:00,154.90973
2011-09-23 11:00:00,154.99097
2011-09-23 12:00:00,156.65854
2011-09-23 13:00:00,155.03015
2011-09-23 14:00:00,155.02347
2011-09-23 15:00:00,157.09116
2011-09-23 16:00:00,157.75977
2011-09-23 17:00:00,162.4278
2011-09-23 18:00:00,157.74716
2011-09-23 19:00:00,159.42639
2011-09-23 20:00:00,154.50018
2011-09-23 21:00:00,156.6429
2011-09-23 22:00:00,152.07767
2011-09-23 23:00:00,158.58061
2011-09-24 00:00:00,194.72919
2011-09-24 01:00:00,195.78323
2011-09-24 02:00:00,195.80507
2011-09-24 03:00:00,190.18814
2011-09-24 04:00:00,192.87459
2011-09-24 05:00:00,195.96768
2011-09-24 06:00:00,195.91806
2011-09-24 07:00:00,198.73071
2011-09-24 08:00:00,197.51758
2011-09-24 09:00:00,197.69098
2011-09-24 10:00:00,197.69525
2011-09-24 11:00:00,199.52158
2011-09-24 12:00:00,199.53778
2011-09-24 13:00:00,204.46133
2011-09-24 14:00:00,201.29309
2011-09-24 15:00:00,201.30722
2011-09-24 16:00:00,202.71469
2011-09-24 17:00:00,197.79466
2011-09-24 18:00:00,200.81607
2011-09-24 19:00:00,196.03308
2011-09-24 20:00:00,197.63281
2011-09-24 21:00:00,201.47849
2011-09-24 22:00:00,198.038
2011-09-24 23:00:00,197.85574
2011-09-25 00:00:00,201.55478
2011-09-25 01:00:00,199.2901
2011-09-25 02:00:00,200.55319
2011-09-25 03:00:00,200.57672
2011-09-25 04:00:00,197.71793
2011-09-25 05:00:00,199.26529
2011-09-25 06:00:00,199.25378
2011-09-25 07:00:00,199.89813
2011-09-25 08:00:00,201.044
2011-09-25 09:00:00,203.97801
2011-09-25 10:00:00,152.04935
2011-09-25 11:00:00,119.45519
2011-09-25 12:00:00,83.89751
2011-09-25 13:00:00,67.67726
2011-09-25 14:00:00,55.41886
2011-09-25 15:00:00,55.42241
2011-09-25 16:00:00,58.40645
2011-09-25 17:00:00,56.79421
2011-09-25 18:00:00,56.817677
2011-09-25 19:00:00,55.58792
2011-09-25 20:00:00,55.003456
2011-09-25 21:00:00,51.191185
2011-09-25 22:00:00,52.451042
2011-09-25 23:00:00,53.33745
2011-09-26 00:00:00,51.83953
2011-09-26 01:00:00,50.722015
2011-09-26 02:00:00,50.726852
2011-09-26 03:00:00,51.85886
2011-09-26 04:00:00,51.397835
2011-09-26 05:00:00,50.70958
2011-09-26 06:00:00,51.40058
2011-09-26 07:00:00,51.870773
2011-09-26 08:00:00,51.857765
2011-09-26 09:00:00,50.522182
2011-09-26 10:00:00,50.413773
2011-09-26 11:00:00,49.67627
2011-09-26 12:00:00,52.9251
2011-09-26 13:00:00,52.846695
2011-09-26 14:00:00,51.55998
2011-09-26 15:00:00,55.437366
2011-09-26 16:00:00,52.64081
2011-09-26 17:00:00,52.98353
2011-09-26 18:00:00,50.89719
2011-09-26 19:00:00,51.38527
2011-09-26 20:00:00,48.3947
2011-09-26 21:00:00,48.401062
2011-09-26 22:00:00,47.67873
2011-09-26 23:00:00,47.722466
2011-09-27 00:00:00,49.025795
2011-09-27 01:00:00,49.360497
2011-09-27 02:00:00,48.90554
2011-09-27 03:00:00,51.208168
2011-09-27 04:00:00,55.226074
2011-09-27 05:00:00,55.233887
2011-09-27 06:00:00,52.62375
2011-09-27 07:00:00,52.631554
2011-09-27 08:00:00,50.88978
2011-09-27 09:00:00,53.878624
2011-09-27 10:00:00,55.59954
2011-09-27 11:00:00,51.106926
2011-09-27 12:00:00,51.36261
2011-09-27 13:00:00,52.742085
2011-09-27 14:00:00,53.60714
2011-09-27 15:00:00,53.723907
2011-09-27 16:00:00,51.982967
2011-09-27 17:00:00,51.67801
2011-09-27 18:00:00,51.10266
2011-09-27 19:00:00,50.698906
2011-09-27 20:00:00,51.194878
2011-09-27 21:00:00,50.82717
2011-09-27 22:00:00,49.391033
2011-09-27 23:00:00,49.40276
2011-09-28 00:00:00,49.696888
2011-09-28 01:00:00,49.67818
2011-09-28 02:00:00,49.371964
2011-09-28 03:00:00,51.87741
2011-09-28 04:00:00,49.72157
2011-09-28 05:00:00,50.976986
2011-09-28 06:00:00,54.426384
2011-09-28 07:00:00,54.459023
2011-09-28 08:00:00,55.512337
2011-09-28 09:00:00,55.532772
2011-09-28 10:00:00,51.50643
2011-09-28 11:00:00,52.72763
2011-09-28 12:00:00,54.37507
2011-09-28 13:00:00,50.471954
2011-09-28 14:00:00,53.151222
2011-09-28 15:00:00,52.84622
2011-09-28 16:00:00,51.475395
2011-09-28 17:00:00,51.974213
2011-09-28 18:00:00,56.38154
2011-09-28 19:00:00,56.403465
2011-09-28 20:00:00,56.943535
2011-09-28 21:00:00,56.698902
2011-09-28 22:00:00,50.410515
2011-09-28 23:00:00,48.251358
2011-09-29 00:00:00,48.00161
2011-09-29 01:00:00,53.348923
2011-09-29 02:00:00,53.38917
2011-09-29 03:00:00,53.668606
2011-09-29 04:00:00,54.820152
2011-09-29 05:00:00,54.76179
2011-09-29 06:00:00,53.91669
2011-09-29 07:00:00,51.65113
2011-09-29 08:00:00,52.223137
2011-09-29 09:00:00,52.32667
2011-09-29 10:00:00,53.61241
2011-09-29 11:00:00,54.04986
2011-09-29 12:00:00,55.39777
2011-09-29 13:00:00,54.584846
2011-09-29 14:00:00,56.352787
2011-09-29 15:00:00,56.991596
2011-09-29 16:00:00,57.80537
2011-09-29 17:00:00,57.06158
2011-09-29 18:00:00,60.87211
2011-09-29 19:00:00,57.543015
2011-09-29 20:00:00,57.925465
2011-09-29 21:00:00,55.928833
2011-09-29 22:00:00,52.360497
2011-09-29 23:00:00,52.190773
2011-09-30 00:00:00,53.80205
2011-09-30 01:00:00,52.977142
2011-09-30 02:00:00,54.111427
2011-09-30 03:00:00,54.2279
2011-09-30 04:00:00,55.63424
2011-09-30 05:00:00,55.87543
2011-09-30 06:00:00,57.412045
2011-09-30 07:00:00,57.78485
2011-09-30 08:00:00,56.435505
2011-09-30 09:00:00,57.978687
2011-09-30 10:00:00,59.137257
2011-09-30 11:00:00,61.973473
2011-09-30 12:00:00,61.005108
2011-09-30 13:00:00,63.195282
2011-09-30 14:00:00,64.01542
2011-09-30 15:00:00,63.768272
2011-09-30 16:00:00,66.7144
2011-09-30 17:00:00,68.38688
2011-09-30 18:00:00,68.23198
2011-09-30 19:00:00,71.622574
2011-09-30 20:00:00,74.53468
2011-09-30 21:00:00,83.48556
2011-09-30 22:00:00,93.29419
2011-09-30 23:00:00,118.41192
2011-10-20 00:00:00,61.54267
2011-10-20 01:00:00,84.45412
2011-10-20 02:00:00,89.71792
2011-10-20 03:00:00,94.2843
2011-10-20 04:00:00,96.294815
2011-10-20 05:00:00,98.90573
2011-10-20 06:00:00,99.00322
2011-10-20 07:00:00,100.945564
2011-10-20 08:00:00,110.67433
2011-10-20 09:00:00,112.60838
2011-10-20 10:00:00,112.910034
2011-10-20 11:00:00,116.41716
2011-10-20 12:00:00,118.103004
2011-10-20 13:00:00,117.555756
2011-10-20 14:00:00,120.11722
2011-10-20 15:00:00,118.556854
2011-10-20 16:00:00,119.07918
2011-10-20 17:00:00,119.717514
2011-10-20 18:00:00,118.88099
2011-10-20 19:00:00,118.088585
2011-10-20 20:00:00,120.12173
2011-10-20 21:00:00,116.0923
