datetime,count
2011-07-22 07:00:00,271.58463
2011-07-22 08:00:00,414.7249
2011-07-22 09:00:00,197.67749
2011-07-22 10:00:00,143.72287
2011-07-22 11:00:00,165.59013
2011-07-22 12:00:00,195.60934
2011-07-22 13:00:00,194.9131
2011-07-22 14:00:00,179.72003
2011-07-22 15:00:00,191.02612
2011-07-22 16:00:00,215.25967
2011-07-22 17:00:00,381.53076
2011-07-22 18:00:00,354.7353
2011-07-22 19:00:00,282.59583
2011-07-22 20:00:00,238.7761
2011-07-22 21:00:00,220.12802
2011-07-22 22:00:00,194.88162
2011-07-22 23:00:00,160.94241
2011-07-23 00:00:00,130.45996
2011-07-23 01:00:00,113.19855
2011-07-23 02:00:00,93.50459
2011-07-23 03:00:00,68.184746
2011-07-23 04:00:00,49.441265
2011-07-23 05:00:00,51.270264
2011-07-23 06:00:00,65.49008
2011-07-23 07:00:00,98.2056
2011-07-23 08:00:00,154.01593
2011-07-23 09:00:00,210.32407
2011-07-23 10:00:00,268.4807
2011-07-23 11:00:00,289.19037
2011-07-23 12:00:00,294.44162
2011-07-23 13:00:00,283.1574
2011-07-23 14:00:00,267.5769
2011-07-23 15:00:00,256.60846
2011-07-23 16:00:00,258.78305
2011-07-23 17:00:00,271.52307
2011-07-23 18:00:00,270.4972
2011-07-23 19:00:00,257.77457
2011-07-23 20:00:00,244.63547
2011-07-23 21:00:00,224.2445
2011-07-23 22:00:00,205.44339
2011-07-23 23:00:00,175.10658
2011-07-24 00:00:00,144.94882
2011-07-24 01:00:00,120.076965
2011-07-24 02:00:00,104.965195
2011-07-24 03:00:00,71.37489
2011-07-24 04:00:00,52.330654
2011-07-24 05:00:00,53.548573
2011-07-24 06:00:00,57.62665
2011-07-24 07:00:00,88.8053
2011-07-24 08:00:00,130.9581
2011-07-24 09:00:00,193.19055
2011-07-24 10:00:00,264.81717
2011-07-24 11:00:00,300.8369
2011-07-24 12:00:00,293.82745
2011-07-24 13:00:00,313.25137
2011-07-24 14:00:00,291.6675
2011-07-24 15:00:00,273.524
2011-07-24 16:00:00,269.92105
2011-07-24 17:00:00,273.57602
2011-07-24 18:00:00,269.87323
2011-07-24 19:00:00,267.60098
2011-07-24 20:00:00,245.9151
2011-07-24 21:00:00,198.17255
2011-07-24 22:00:00,159.00333
2011-07-24 23:00:00,124.71152
2011-07-25 00:00:00,72.48281
2011-07-25 01:00:00,57.679928
2011-07-25 02:00:00,49.976486
2011-07-25 03:00:00,39.51123
2011-07-25 04:00:00,37.684753
2011-07-25 05:00:00,49.748543
2011-07-25 06:00:00,122.63083
2011-07-25 07:00:00,282.42444
2011-07-25 08:00:00,381.3081
2011-07-25 09:00:00,184.04242
2011-07-25 10:00:00,120.722855
2011-07-25 11:00:00,149.11595
2011-07-25 12:00:00,177.54128
2011-07-25 13:00:00,159.01483
2011-07-25 14:00:00,140.83873
2011-07-25 15:00:00,138.21375
2011-07-25 16:00:00,190.52559
2011-07-25 17:00:00,380.4097
2011-07-25 18:00:00,394.15665
2011-07-25 19:00:00,316.66998
2011-07-25 20:00:00,251.97194
2011-07-25 21:00:00,181.82994
2011-07-25 22:00:00,136.26523
2011-07-25 23:00:00,84.96961
2011-07-26 00:00:00,39.78917
2011-07-26 01:00:00,18.117802
2011-07-26 02:00:00,11.693579
2011-07-26 03:00:00,8.6767025
2011-07-26 04:00:00,8.239803
2011-07-26 05:00:00,21.074194
2011-07-26 06:00:00,72.61174
2011-07-26 07:00:00,195.0982
2011-07-26 08:00:00,271.7816
2011-07-26 09:00:00,141.8488
2011-07-26 10:00:00,82.16701
2011-07-26 11:00:00,101.21419
2011-07-26 12:00:00,130.98518
2011-07-26 13:00:00,121.824394
2011-07-26 14:00:00,109.49782
2011-07-26 15:00:00,109.638664
2011-07-26 16:00:00,159.48398
2011-07-26 17:00:00,288.9215
2011-07-26 18:00:00,264.06787
2011-07-26 19:00:00,207.91489
2011-07-26 20:00:00,165.25378
2011-07-26 21:00:00,143.11942
2011-07-26 22:00:00,112.34536
2011-07-26 23:00:00,69.0047
2011-07-27 00:00:00,37.71895
2011-07-27 01:00:00,17.010294
2011-07-27 02:00:00,9.977886
2011-07-27 03:00:00,8.111529
2011-07-27 04:00:00,8.179164
2011-07-27 05:00:00,23.087164
2011-07-27 06:00:00,78.35971
2011-07-27 07:00:00,202.72049
2011-07-27 08:00:00,279.4147
2011-07-27 09:00:00,140.64511
2011-07-27 10:00:00,79.37442
2011-07-27 11:00:00,100.776596
2011-07-27 12:00:00,127.03401
2011-07-27 13:00:00,120.203415
2011-07-27 14:00:00,113.45876
2011-07-27 15:00:00,113.654564
2011-07-27 16:00:00,171.03554
2011-07-27 17:00:00,293.912
2011-07-27 18:00:00,286.80853
2011-07-27 19:00:00,225.29501
2011-07-27 20:00:00,166.86871
2011-07-27 21:00:00,146.50363
2011-07-27 22:00:00,116.65717
2011-07-27 23:00:00,75.03073
2011-07-28 00:00:00,40.69623
2011-07-28 01:00:00,19.553717
2011-07-28 02:00:00,12.486533
2011-07-28 03:00:00,6.805627
2011-07-28 04:00:00,7.1410775
2011-07-28 05:00:00,21.126808
2011-07-28 06:00:00,74.416435
2011-07-28 07:00:00,189.26657
2011-07-28 08:00:00,261.33563
2011-07-28 09:00:00,130.82413
2011-07-28 10:00:00,79.42456
2011-07-28 11:00:00,85.97179
2011-07-28 12:00:00,113.2142
2011-07-28 13:00:00,108.48531
2011-07-28 14:00:00,95.015884
2011-07-28 15:00:00,99.26601
2011-07-28 16:00:00,156.04126
2011-07-28 17:00:00,270.48468
2011-07-28 18:00:00,238.83203
2011-07-28 19:00:00,199.76994
2011-07-28 20:00:00,152.70786
2011-07-28 21:00:00,116.97719
2011-07-28 22:00:00,80.683
2011-07-28 23:00:00,76.31474
2011-07-29 00:00:00,48.95728
2011-07-29 01:00:00,26.526205
2011-07-29 02:00:00,18.883389
2011-07-29 03:00:00,10.148489
2011-07-29 04:00:00,10.87639
2011-07-29 05:00:00,22.344536
2011-07-29 06:00:00,74.26984
2011-07-29 07:00:00,168.13129
2011-07-29 08:00:00,256.7964
2011-07-29 09:00:00,128.56436
2011-07-29 10:00:00,92.58205
2011-07-29 11:00:00,108.78962
2011-07-29 12:00:00,115.51123
2011-07-29 13:00:00,118.53474
2011-07-29 14:00:00,109.84171
2011-07-29 15:00:00,108.0636
2011-07-29 16:00:00,143.17029
2011-07-29 17:00:00,237.73824
2011-07-29 18:00:00,207.35583
2011-07-29 19:00:00,163.16513
2011-07-29 20:00:00,141.67001
2011-07-29 21:00:00,143.35883
2011-07-29 22:00:00,123.45687
2011-07-29 23:00:00,100.571396
2011-07-30 00:00:00,88.58658
2011-07-30 01:00:00,68.51441
2011-07-30 02:00:00,55.889168
2011-07-30 03:00:00,32.818798
2011-07-30 04:00:00,16.610085
2011-07-30 05:00:00,14.664692
2011-07-30 06:00:00,23.231117
2011-07-30 07:00:00,50.907486
2011-07-30 08:00:00,87.27942
2011-07-30 09:00:00,119.00566
2011-07-30 10:00:00,159.9877
2011-07-30 11:00:00,188.01088
2011-07-30 12:00:00,201.43442
2011-07-30 13:00:00,199.3779
2011-07-30 14:00:00,178.12318
2011-07-30 15:00:00,177.94052
2011-07-30 16:00:00,178.22571
2011-07-30 17:00:00,187.6195
2011-07-30 18:00:00,183.08076
2011-07-30 19:00:00,183.4493
2011-07-30 20:00:00,144.07712
2011-07-30 21:00:00,132.61221
2011-07-30 22:00:00,119.54727
2011-07-30 23:00:00,101.079575
2011-07-31 00:00:00,87.03308
2011-07-31 01:00:00,72.43631
2011-07-31 02:00:00,57.245697
2011-07-31 03:00:00,27.98496
2011-07-31 04:00:00,13.303724
2011-07-31 05:00:00,14.33166
2011-07-31 06:00:00,18.15777
2011-07-31 07:00:00,45.720726
2011-07-31 08:00:00,71.12647
2011-07-31 09:00:00,115.61969
2011-07-31 10:00:00,155.04533
2011-07-31 11:00:00,172.44223
2011-07-31 12:00:00,178.28952
2011-07-31 13:00:00,182.02841
2011-07-31 14:00:00,173.13321
2011-07-31 15:00:00,165.47205
2011-07-31 16:00:00,167.61536
2011-07-31 17:00:00,169.85028
2011-07-31 18:00:00,163.84074
2011-07-31 19:00:00,152.40596
2011-07-31 20:00:00,129.73416
2011-07-31 21:00:00,102.782455
2011-07-31 22:00:00,65.91576
2011-07-31 23:00:00,58.869186
2011-08-20 00:00:00,108.23099
2011-08-20 01:00:00,87.54135
2011-08-20 02:00:00,72.414215
2011-08-20 03:00:00,43.267582
2011-08-20 04:00:00,26.533537
2011-08-20 05:00:00,27.114834
2011-08-20 06:00:00,36.07789
2011-08-20 07:00:00,56.396896
2011-08-20 08:00:00,110.73393
2011-08-20 09:00:00,167.14844
2011-08-20 10:00:00,213.312
2011-08-20 11:00:00,243.39615
2011-08-20 12:00:00,254.0421
2011-08-20 13:00:00,248.41388
2011-08-20 14:00:00,246.21288
2011-08-20 15:00:00,242.99405
2011-08-20 16:00:00,236.53116
2011-08-20 17:00:00,242.39888
2011-08-20 18:00:00,210.00589
2011-08-20 19:00:00,203.19882
2011-08-20 20:00:00,176.8071
2011-08-20 21:00:00,145.21121
2011-08-20 22:00:00,123.424675
2011-08-20 23:00:00,114.99833
2011-08-21 00:00:00,115.477844
2011-08-21 01:00:00,94.41395
2011-08-21 02:00:00,82.013985
2011-08-21 03:00:00,49.993484
2011-08-21 04:00:00,29.13051
2011-08-21 05:00:00,30.80561
2011-08-21 06:00:00,34.909485
2011-08-21 07:00:00,53.407238
2011-08-21 08:00:00,84.63495
2011-08-21 09:00:00,137.8117
2011-08-21 10:00:00,175.77603
2011-08-21 11:00:00,218.24686
2011-08-21 12:00:00,232.5166
2011-08-21 13:00:00,234.42123
2011-08-21 14:00:00,155.66882
2011-08-21 15:00:00,172.62788
2011-08-21 16:00:00,180.18744
2011-08-21 17:00:00,171.61165
2011-08-21 18:00:00,161.94345
2011-08-21 19:00:00,172.24254
2011-08-21 20:00:00,140.12634
2011-08-21 21:00:00,124.394806
2011-08-21 22:00:00,106.53081
2011-08-21 23:00:00,87.20649
2011-08-22 00:00:00,50.787376
2011-08-22 01:00:00,33.577133
2011-08-22 02:00:00,30.574371
2011-08-22 03:00:00,25.304688
2011-08-22 04:00:00,20.116005
2011-08-22 05:00:00,34.753384
2011-08-22 06:00:00,97.47397
2011-08-22 07:00:00,238.70927
2011-08-22 08:00:00,321.82373
2011-08-22 09:00:00,169.00218
2011-08-22 10:00:00,113.99851
2011-08-22 11:00:00,135.20784
2011-08-22 12:00:00,169.02222
2011-08-22 13:00:00,160.37036
2011-08-22 14:00:00,155.52953
2011-08-22 15:00:00,155.93726
2011-08-22 16:00:00,218.9987
2011-08-22 17:00:00,367.90393
2011-08-22 18:00:00,349.4338
2011-08-22 19:00:00,273.3302
2011-08-22 20:00:00,218.9845
2011-08-22 21:00:00,176.86908
2011-08-22 22:00:00,127.23514
2011-08-22 23:00:00,89.43165
2011-08-23 00:00:00,50.24772
2011-08-23 01:00:00,34.2172
2011-08-23 02:00:00,27.773376
2011-08-23 03:00:00,22.631462
2011-08-23 04:00:00,19.803047
2011-08-23 05:00:00,35.17115
2011-08-23 06:00:00,103.23509
2011-08-23 07:00:00,271.21655
2011-08-23 08:00:00,358.58044
2011-08-23 09:00:00,180.02599
2011-08-23 10:00:00,117.222015
2011-08-23 11:00:00,140.62341
2011-08-23 12:00:00,176.88452
2011-08-23 13:00:00,177.92622
2011-08-23 14:00:00,163.78778
2011-08-23 15:00:00,164.74484
2011-08-23 16:00:00,234.88145
2011-08-23 17:00:00,375.84558
2011-08-23 18:00:00,351.89322
2011-08-23 19:00:00,261.4524
2011-08-23 20:00:00,205.85461
2011-08-23 21:00:00,170.52399
2011-08-23 22:00:00,142.55911
2011-08-23 23:00:00,92.47511
2011-08-24 00:00:00,52.24356
2011-08-24 01:00:00,33.44804
2011-08-24 02:00:00,28.384535
2011-08-24 03:00:00,22.342602
2011-08-24 04:00:00,19.125618
2011-08-24 05:00:00,33.358475
2011-08-24 06:00:00,98.48959
2011-08-24 07:00:00,265.92218
2011-08-24 08:00:00,340.13092
2011-08-24 09:00:00,172.58546
2011-08-24 10:00:00,114.00475
2011-08-24 11:00:00,133.21011
2011-08-24 12:00:00,156.44223
2011-08-24 13:00:00,157.6253
2011-08-24 14:00:00,147.01913
2011-08-24 15:00:00,143.07391
2011-08-24 16:00:00,188.76993
2011-08-24 17:00:00,318.17578
2011-08-24 18:00:00,299.6095
2011-08-24 19:00:00,242.74692
2011-08-24 20:00:00,196.40967
2011-08-24 21:00:00,157.59506
2011-08-24 22:00:00,122.594215
2011-08-24 23:00:00,84.56319
2011-08-25 00:00:00,53.8455
2011-08-25 01:00:00,36.081703
2011-08-25 02:00:00,28.750317
2011-08-25 03:00:00,22.001404
2011-08-25 04:00:00,21.9275
2011-08-25 05:00:00,34.70874
2011-08-25 06:00:00,97.09899
2011-08-25 07:00:00,224.21056
2011-08-25 08:00:00,310.4718
2011-08-25 09:00:00,163.41083
2011-08-25 10:00:00,106.47458
2011-08-25 11:00:00,104.568115
2011-08-25 12:00:00,112.31221
2011-08-25 13:00:00,115.68448
2011-08-25 14:00:00,112.94898
2011-08-25 15:00:00,117.17081
2011-08-25 16:00:00,140.4734
2011-08-25 17:00:00,223.06221
2011-08-25 18:00:00,198.70496
2011-08-25 19:00:00,181.0049
2011-08-25 20:00:00,159.80452
2011-08-25 21:00:00,143.5014
2011-08-25 22:00:00,99.50508
2011-08-25 23:00:00,80.26579
2011-08-26 00:00:00,51.907715
2011-08-26 01:00:00,23.826012
2011-08-26 02:00:00,15.176438
2011-08-26 03:00:00,8.657906
2011-08-26 04:00:00,7.2841353
2011-08-26 05:00:00,19.10422
2011-08-26 06:00:00,65.30862
2011-08-26 07:00:00,161.66946
2011-08-26 08:00:00,240.72975
2011-08-26 09:00:00,140.77109
2011-08-26 10:00:00,99.41438
2011-08-26 11:00:00,115.16695
2011-08-26 12:00:00,136.49179
2011-08-26 13:00:00,139.14964
2011-08-26 14:00:00,120.39524
2011-08-26 15:00:00,125.258934
2011-08-26 16:00:00,163.98807
2011-08-26 17:00:00,193.75818
2011-08-26 18:00:00,193.79329
2011-08-26 19:00:00,135.3735
2011-08-26 20:00:00,120.26932
2011-08-26 21:00:00,101.14363
2011-08-26 22:00:00,86.039764
2011-08-26 23:00:00,76.16802
2011-08-27 00:00:00,82.91956
2011-08-27 01:00:00,66.17913
2011-08-27 02:00:00,52.821903
2011-08-27 03:00:00,29.407694
2011-08-27 04:00:00,13.743393
2011-08-27 05:00:00,11.330143
2011-08-27 06:00:00,18.506462
2011-08-27 07:00:00,37.02965
2011-08-27 08:00:00,66.89577
2011-08-27 09:00:00,85.50011
2011-08-27 10:00:00,117.411064
2011-08-27 11:00:00,102.34086
2011-08-27 12:00:00,103.56563
2011-08-27 13:00:00,107.70967
2011-08-27 14:00:00,79.606705
2011-08-27 15:00:00,81.86148
2011-08-27 16:00:00,81.10485
2011-08-27 17:00:00,58.88813
2011-08-28 07:00:00,26.54834
2011-08-28 08:00:00,43.859604
2011-08-28 09:00:00,91.617905
2011-08-28 10:00:00,132.39496
2011-08-28 11:00:00,167.5849
2011-08-28 12:00:00,190.08679
2011-08-28 13:00:00,201.97157
2011-08-28 14:00:00,182.83138
2011-08-28 15:00:00,181.59904
2011-08-28 16:00:00,181.7779
2011-08-28 17:00:00,197.64383
2011-08-28 18:00:00,182.52383
2011-08-28 19:00:00,161.72394
2011-08-28 20:00:00,134.77966
2011-08-28 21:00:00,106.23801
2011-08-28 22:00:00,75.40708
2011-08-28 23:00:00,52.03504
2011-08-29 00:00:00,30.344027
2011-08-29 01:00:00,13.589037
2011-08-29 02:00:00,9.149401
2011-08-29 03:00:00,6.2624927
2011-08-29 04:00:00,6.1020184
2011-08-29 05:00:00,20.032616
2011-08-29 06:00:00,72.888115
2011-08-29 07:00:00,193.70535
2011-08-29 08:00:00,252.08055
2011-08-29 09:00:00,128.60855
2011-08-29 10:00:00,81.565834
2011-08-29 11:00:00,99.699066
2011-08-29 12:00:00,133.18536
2011-08-29 13:00:00,136.20065
2011-08-29 14:00:00,122.99225
2011-08-29 15:00:00,122.810776
2011-08-29 16:00:00,172.35208
2011-08-29 17:00:00,284.18262
2011-08-29 18:00:00,264.00912
2011-08-29 19:00:00,209.96262
2011-08-29 20:00:00,162.31177
2011-08-29 21:00:00,130.3181
2011-08-29 22:00:00,92.01949
2011-08-29 23:00:00,59.420746
2011-08-30 00:00:00,28.22936
2011-08-30 01:00:00,12.404051
2011-08-30 02:00:00,8.741623
2011-08-30 03:00:00,5.8915024
2011-08-30 04:00:00,6.41766
2011-08-30 05:00:00,20.311676
2011-08-30 06:00:00,75.03901
2011-08-30 07:00:00,203.89297
2011-08-30 08:00:00,275.9242
2011-08-30 09:00:00,135.4835
2011-08-30 10:00:00,85.000534
2011-08-30 11:00:00,105.846176
2011-08-30 12:00:00,139.41158
2011-08-30 13:00:00,135.99022
2011-08-30 14:00:00,120.184265
2011-08-30 15:00:00,121.58819
2011-08-30 16:00:00,175.87286
2011-08-30 17:00:00,295.92834
2011-08-30 18:00:00,272.74918
2011-08-30 19:00:00,211.41373
2011-08-30 20:00:00,165.90924
2011-08-30 21:00:00,118.916695
2011-08-30 22:00:00,93.40692
2011-08-30 23:00:00,61.47865
2011-08-31 00:00:00,28.023369
2011-08-31 01:00:00,12.678733
2011-08-31 02:00:00,7.895409
2011-08-31 03:00:00,5.514016
2011-08-31 04:00:00,5.205229
2011-08-31 05:00:00,19.05801
2011-08-31 06:00:00,72.97037
2011-08-31 07:00:00,195.0851
2011-08-31 08:00:00,267.0688
2011-08-31 09:00:00,129.52945
2011-08-31 10:00:00,81.88258
2011-08-31 11:00:00,103.18768
2011-08-31 12:00:00,129.30151
2011-08-31 13:00:00,133.02734
2011-08-31 14:00:00,115.80021
2011-08-31 15:00:00,119.07212
2011-08-31 16:00:00,166.96642
2011-08-31 17:00:00,281.84637
2011-08-31 18:00:00,262.1741
2011-08-31 19:00:00,200.3992
2011-08-31 20:00:00,160.47722
2011-08-31 21:00:00,131.65219
2011-08-31 22:00:00,86.84696
2011-08-31 23:00:00,58.667507
2011-09-20 00:00:00,47.55473
2011-09-20 01:00:00,36.572197
2011-09-20 02:00:00,34.96179
2011-09-20 03:00:00,29.880035
2011-09-20 04:00:00,26.4126
2011-09-20 05:00:00,38.628056
2011-09-20 06:00:00,106.68742
2011-09-20 07:00:00,268.2029
2011-09-20 08:00:00,226.70871
2011-09-20 09:00:00,138.49452
2011-09-20 10:00:00,104.45243
2011-09-20 11:00:00,104.55078
2011-09-20 12:00:00,102.00737
2011-09-20 13:00:00,98.71665
2011-09-20 14:00:00,109.5836
2011-09-20 15:00:00,148.62143
2011-09-20 16:00:00,181.036
2011-09-20 17:00:00,295.821
2011-09-20 18:00:00,285.64893
2011-09-20 19:00:00,229.84996
2011-09-20 20:00:00,174.92538
2011-09-20 21:00:00,143.06827
2011-09-20 22:00:00,124.039345
2011-09-20 23:00:00,92.56932
2011-09-21 00:00:00,56.58593
2011-09-21 01:00:00,43.098877
2011-09-21 02:00:00,39.840862
2011-09-21 03:00:00,33.793465
2011-09-21 04:00:00,30.71437
2011-09-21 05:00:00,38.898186
2011-09-21 06:00:00,97.183655
2011-09-21 07:00:00,242.05045
2011-09-21 08:00:00,363.56213
2011-09-21 09:00:00,148.1582
2011-09-21 10:00:00,101.39647
2011-09-21 11:00:00,114.49187
2011-09-21 12:00:00,148.1254
2011-09-21 13:00:00,159.341
2011-09-21 14:00:00,146.9131
2011-09-21 15:00:00,149.11804
2011-09-21 16:00:00,221.58339
2011-09-21 17:00:00,313.18884
2011-09-21 18:00:00,230.61026
2011-09-21 19:00:00,162.27097
2011-09-21 20:00:00,132.37688
2011-09-21 21:00:00,118.77702
2011-09-21 22:00:00,107.60272
2011-09-21 23:00:00,94.0607
2011-09-22 00:00:00,61.304695
2011-09-22 01:00:00,46.05104
2011-09-22 02:00:00,42.61306
2011-09-22 03:00:00,36.158913
2011-09-22 04:00:00,31.364109
2011-09-22 05:00:00,39.82372
2011-09-22 06:00:00,98.33687
2011-09-22 07:00:00,250.60243
2011-09-22 08:00:00,358.76126
2011-09-22 09:00:00,167.9451
2011-09-22 10:00:00,114.8241
2011-09-22 11:00:00,116.296684
2011-09-22 12:00:00,135.13057
2011-09-22 13:00:00,129.19118
2011-09-22 14:00:00,121.597626
2011-09-22 15:00:00,146.59042
2011-09-22 16:00:00,225.84227
2011-09-22 17:00:00,336.546
2011-09-22 18:00:00,256.9993
2011-09-22 19:00:00,196.38397
2011-09-22 20:00:00,138.14647
2011-09-22 21:00:00,135.66081
2011-09-22 22:00:00,111.372345
2011-09-22 23:00:00,92.86699
2011-09-23 00:00:00,65.02261
2011-09-23 01:00:00,48.706944
2011-09-23 02:00:00,44.421623
2011-09-23 03:00:00,36.122204
2011-09-23 04:00:00,37.263638
2011-09-23 05:00:00,38.615395
2011-09-23 06:00:00,93.68367
2011-09-23 07:00:00,155.07172
2011-09-23 08:00:00,259.50253
2011-09-23 09:00:00,146.79
2011-09-23 10:00:00,116.49394
2011-09-23 11:00:00,123.21799
2011-09-23 12:00:00,139.64383
2011-09-23 13:00:00,126.364655
2011-09-23 14:00:00,122.63529
2011-09-23 15:00:00,140.81094
2011-09-23 16:00:00,165.49442
2011-09-23 17:00:00,227.17653
2011-09-23 18:00:00,212.79446
2011-09-23 19:00:00,180.9036
2011-09-23 20:00:00,151.96722
2011-09-23 21:00:00,126.23903
2011-09-23 22:00:00,128.19673
2011-09-23 23:00:00,105.97093
2011-09-24 00:00:00,121.01694
2011-09-24 01:00:00,99.56702
2011-09-24 02:00:00,86.71054
2011-09-24 03:00:00,60.82341
2011-09-24 04:00:00,44.787804
2011-09-24 05:00:00,45.65804
2011-09-24 06:00:00,47.661575
2011-09-24 07:00:00,76.80694
2011-09-24 08:00:00,100.92177
2011-09-24 09:00:00,175.13086
2011-09-24 10:00:00,237.03772
2011-09-24 11:00:00,269.53763
2011-09-24 12:00:00,290.0445
2011-09-24 13:00:00,293.20038
2011-09-24 14:00:00,276.06967
2011-09-24 15:00:00,286.69598
2011-09-24 16:00:00,281.8678
2011-09-24 17:00:00,278.79346
2011-09-24 18:00:00,255.3924
2011-09-24 19:00:00,196.25363
2011-09-24 20:00:00,171.17877
2011-09-24 21:00:00,159.25397
2011-09-24 22:00:00,139.28546
2011-09-24 23:00:00,133.75006
2011-09-25 00:00:00,115.63237
2011-09-25 01:00:00,103.859726
2011-09-25 02:00:00,93.05725
2011-09-25 03:00:00,68.417984
2011-09-25 04:00:00,56.793854
2011-09-25 05:00:00,48.544556
2011-09-25 06:00:00,46.480988
2011-09-25 07:00:00,63.63023
2011-09-25 08:00:00,103.94004
2011-09-25 09:00:00,162.89575
2011-09-25 10:00:00,200.12369
2011-09-25 11:00:00,219.71234
2011-09-25 12:00:00,209.13127
2011-09-25 13:00:00,193.13437
2011-09-25 14:00:00,164.48337
2011-09-25 15:00:00,169.85942
2011-09-25 16:00:00,197.76668
2011-09-25 17:00:00,178.64491
2011-09-25 18:00:00,169.721
2011-09-25 19:00:00,115.82946
2011-09-25 20:00:00,106.42969
2011-09-25 21:00:00,87.36859
2011-09-25 22:00:00,83.638596
2011-09-25 23:00:00,62.819668
2011-09-26 00:00:00,30.404633
2011-09-26 01:00:00,20.631237
2011-09-26 02:00:00,17.037428
2011-09-26 03:00:00,12.913879
2011-09-26 04:00:00,13.536025
2011-09-26 05:00:00,26.340935
2011-09-26 06:00:00,77.8981
2011-09-26 07:00:00,170.52368
2011-09-26 08:00:00,232.89398
2011-09-26 09:00:00,134.12009
2011-09-26 10:00:00,83.68872
2011-09-26 11:00:00,101.23967
2011-09-26 12:00:00,119.95488
2011-09-26 13:00:00,128.25938
2011-09-26 14:00:00,130.37134
2011-09-26 15:00:00,140.73994
2011-09-26 16:00:00,187.60599
2011-09-26 17:00:00,291.28287
2011-09-26 18:00:00,198.37848
2011-09-26 19:00:00,185.2727
2011-09-26 20:00:00,126.13418
2011-09-26 21:00:00,103.15451
2011-09-26 22:00:00,76.71111
2011-09-26 23:00:00,53.875816
2011-09-27 00:00:00,32.970917
2011-09-27 01:00:00,19.481758
2011-09-27 02:00:00,15.90473
2011-09-27 03:00:00,12.0613985
2011-09-27 04:00:00,19.903824
2011-09-27 05:00:00,28.086409
2011-09-27 06:00:00,78.55754
2011-09-27 07:00:00,174.20369
2011-09-27 08:00:00,266.8357
2011-09-27 09:00:00,118.83574
2011-09-27 10:00:00,83.70303
2011-09-27 11:00:00,88.461624
2011-09-27 12:00:00,102.4684
2011-09-27 13:00:00,120.65433
2011-09-27 14:00:00,105.51226
2011-09-27 15:00:00,97.87575
2011-09-27 16:00:00,126.20204
2011-09-27 17:00:00,192.4273
2011-09-27 18:00:00,176.33908
2011-09-27 19:00:00,152.51514
2011-09-27 20:00:00,163.83685
2011-09-27 21:00:00,117.78721
2011-09-27 22:00:00,93.01532
2011-09-27 23:00:00,67.81804
2011-09-28 00:00:00,34.17433
2011-09-28 01:00:00,19.007221
2011-09-28 02:00:00,15.932291
2011-09-28 03:00:00,12.206757
2011-09-28 04:00:00,12.246132
2011-09-28 05:00:00,22.274618
2011-09-28 06:00:00,58.42236
2011-09-28 07:00:00,98.86524
2011-09-28 08:00:00,166.22855
2011-09-28 09:00:00,107.30933
2011-09-28 10:00:00,69.23249
2011-09-28 11:00:00,85.78754
2011-09-28 12:00:00,114.91062
2011-09-28 13:00:00,118.26742
2011-09-28 14:00:00,126.48205
2011-09-28 15:00:00,128.99428
2011-09-28 16:00:00,169.88165
2011-09-28 17:00:00,278.7524
2011-09-28 18:00:00,153.80933
2011-09-28 19:00:00,122.14168
2011-09-28 20:00:00,84.5397
2011-09-28 21:00:00,76.564545
2011-09-28 22:00:00,90.16516
2011-09-28 23:00:00,60.533237
2011-09-29 00:00:00,34.893173
2011-09-29 01:00:00,20.667068
2011-09-29 02:00:00,16.574873
2011-09-29 03:00:00,14.27545
2011-09-29 04:00:00,13.93007
2011-09-29 05:00:00,24.711002
2011-09-29 06:00:00,81.8795
2011-09-29 07:00:00,197.44406
2011-09-29 08:00:00,283.85168
2011-09-29 09:00:00,150.74277
2011-09-29 10:00:00,103.17143
2011-09-29 11:00:00,123.45764
2011-09-29 12:00:00,143.41374
2011-09-29 13:00:00,139.0105
2011-09-29 14:00:00,126.77176
2011-09-29 15:00:00,128.67378
2011-09-29 16:00:00,175.98518
2011-09-29 17:00:00,292.56586
2011-09-29 18:00:00,288.2069
2011-09-29 19:00:00,220.15099
2011-09-29 20:00:00,174.7591
2011-09-29 21:00:00,141.94872
2011-09-29 22:00:00,104.93385
2011-09-29 23:00:00,76.9973
2011-09-30 00:00:00,48.018414
2011-09-30 01:00:00,29.253899
2011-09-30 02:00:00,19.884884
2011-09-30 03:00:00,14.847389
2011-09-30 04:00:00,13.838394
2011-09-30 05:00:00,27.23931
2011-09-30 06:00:00,77.793236
2011-09-30 07:00:00,174.75928
2011-09-30 08:00:00,276.90704
2011-09-30 09:00:00,156.78177
2011-09-30 10:00:00,124.816826
2011-09-30 11:00:00,142.07904
2011-09-30 12:00:00,167.24246
2011-09-30 13:00:00,155.26204
2011-09-30 14:00:00,145.47528
2011-09-30 15:00:00,154.75584
2011-09-30 16:00:00,201.069
2011-09-30 17:00:00,290.33026
2011-09-30 18:00:00,246.4961
2011-09-30 19:00:00,170.68213
2011-09-30 20:00:00,144.6532
2011-09-30 21:00:00,130.86374
2011-09-30 22:00:00,106.48187
2011-09-30 23:00:00,96.46177
2011-10-20 00:00:00,41.60218
2011-10-20 01:00:00,33.915913
2011-10-20 02:00:00,29.163363
2011-10-20 03:00:00,24.19386
2011-10-20 04:00:00,22.462109
