datetime,count
2011-07-22 06:00:00,112.57341
2011-07-22 07:00:00,272.99652
2011-07-22 08:00:00,397.9232
2011-07-22 09:00:00,199.5569
2011-07-22 10:00:00,137.22282
2011-07-22 11:00:00,157.54526
2011-07-22 12:00:00,195.34425
2011-07-22 13:00:00,191.86272
2011-07-22 14:00:00,174.31769
2011-07-22 15:00:00,183.72223
2011-07-22 16:00:00,231.17473
2011-07-22 17:00:00,415.75662
2011-07-22 18:00:00,389.9417
2011-07-22 19:00:00,303.4025
2011-07-22 20:00:00,250.24858
2011-07-22 21:00:00,220.71338
2011-07-22 22:00:00,184.34846
2011-07-22 23:00:00,148.17735
2011-07-23 00:00:00,124.05252
2011-07-23 01:00:00,105.73601
2011-07-23 02:00:00,84.7721
2011-07-23 03:00:00,57.587166
2011-07-23 04:00:00,30.374296
2011-07-23 05:00:00,33.256706
2011-07-23 06:00:00,50.431995
2011-07-23 07:00:00,92.33001
2011-07-23 08:00:00,152.52368
2011-07-23 09:00:00,206.837
2011-07-23 10:00:00,266.62488
2011-07-23 11:00:00,302.80698
2011-07-23 12:00:00,315.12314
2011-07-23 13:00:00,308.75766
2011-07-23 14:00:00,287.77667
2011-07-23 15:00:00,268.22693
2011-07-23 16:00:00,265.87866
2011-07-23 17:00:00,288.31552
2011-07-23 18:00:00,291.36975
2011-07-23 19:00:00,282.0598
2011-07-23 20:00:00,264.6481
2011-07-23 21:00:00,226.52371
2011-07-23 22:00:00,206.30042
2011-07-23 23:00:00,160.65726
2011-07-24 00:00:00,134.27802
2011-07-24 01:00:00,112.028305
2011-07-24 02:00:00,97.07267
2011-07-24 03:00:00,59.849453
2011-07-24 04:00:00,34.84361
2011-07-24 05:00:00,37.6542
2011-07-24 06:00:00,43.954655
2011-07-24 07:00:00,80.58697
2011-07-24 08:00:00,125.56883
2011-07-24 09:00:00,183.6908
2011-07-24 10:00:00,271.01477
2011-07-24 11:00:00,319.85037
2011-07-24 12:00:00,324.09723
2011-07-24 13:00:00,351.95593
2011-07-24 14:00:00,328.22302
2011-07-24 15:00:00,306.00723
2011-07-24 16:00:00,303.78772
2011-07-24 17:00:00,302.84076
2011-07-24 18:00:00,305.7502
2011-07-24 19:00:00,296.75308
2011-07-24 20:00:00,268.5455
2011-07-24 21:00:00,205.82034
2011-07-24 22:00:00,153.986
2011-07-24 23:00:00,117.00634
2011-07-25 00:00:00,63.13286
2011-07-25 01:00:00,51.312653
2011-07-25 02:00:00,44.16161
2011-07-25 03:00:00,27.658995
2011-07-25 04:00:00,24.644947
2011-07-25 05:00:00,38.51996
2011-07-25 06:00:00,116.170746
2011-07-25 07:00:00,288.15576
2011-07-25 08:00:00,391.81265
2011-07-25 09:00:00,181.02911
2011-07-25 10:00:00,113.3671
2011-07-25 11:00:00,136.88834
2011-07-25 12:00:00,170.11964
2011-07-25 13:00:00,161.2644
2011-07-25 14:00:00,138.54886
2011-07-25 15:00:00,132.01486
2011-07-25 16:00:00,195.55228
2011-07-25 17:00:00,404.51706
2011-07-25 18:00:00,407.5832
2011-07-25 19:00:00,342.53607
2011-07-25 20:00:00,264.25012
2011-07-25 21:00:00,175.96173
2011-07-25 22:00:00,132.06158
2011-07-25 23:00:00,78.34597
2011-07-26 00:00:00,37.707596
2011-07-26 01:00:00,14.87686
2011-07-26 02:00:00,8.378435
2011-07-26 03:00:00,4.971588
2011-07-26 04:00:00,4.495155
2011-07-26 05:00:00,20.806883
2011-07-26 06:00:00,63.29724
2011-07-26 07:00:00,242.59967
2011-07-26 08:00:00,341.5642
2011-07-26 09:00:00,151.4723
2011-07-26 10:00:00,74.25198
2011-07-26 11:00:00,90.00109
2011-07-26 12:00:00,131.0609
2011-07-26 13:00:00,127.15485
2011-07-26 14:00:00,107.70591
2011-07-26 15:00:00,116.193016
2011-07-26 16:00:00,196.08179
2011-07-26 17:00:00,382.70377
2011-07-26 18:00:00,375.28442
2011-07-26 19:00:00,303.10114
2011-07-26 20:00:00,222.01318
2011-07-26 21:00:00,182.02269
2011-07-26 22:00:00,125.849045
2011-07-26 23:00:00,67.85404
2011-07-27 00:00:00,34.530922
2011-07-27 01:00:00,15.75456
2011-07-27 02:00:00,8.902173
2011-07-27 03:00:00,5.378118
2011-07-27 04:00:00,6.584128
2011-07-27 05:00:00,24.623182
2011-07-27 06:00:00,69.808876
2011-07-27 07:00:00,246.1263
2011-07-27 08:00:00,347.00613
2011-07-27 09:00:00,152.69832
2011-07-27 10:00:00,67.19597
2011-07-27 11:00:00,90.95585
2011-07-27 12:00:00,136.95511
2011-07-27 13:00:00,128.32166
2011-07-27 14:00:00,117.68154
2011-07-27 15:00:00,120.659775
2011-07-27 16:00:00,202.55127
2011-07-27 17:00:00,374.3924
2011-07-27 18:00:00,374.0946
2011-07-27 19:00:00,302.89145
2011-07-27 20:00:00,229.87546
2011-07-27 21:00:00,175.65671
2011-07-27 22:00:00,125.77379
2011-07-27 23:00:00,67.51912
2011-07-28 00:00:00,41.297195
2011-07-28 01:00:00,15.725714
2011-07-28 02:00:00,10.303492
2011-07-28 03:00:00,4.7755985
2011-07-28 04:00:00,5.2367864
2011-07-28 05:00:00,19.97096
2011-07-28 06:00:00,66.392105
2011-07-28 07:00:00,239.5679
2011-07-28 08:00:00,338.73618
2011-07-28 09:00:00,148.58472
2011-07-28 10:00:00,72.38143
2011-07-28 11:00:00,83.3356
2011-07-28 12:00:00,127.08005
2011-07-28 13:00:00,120.18076
2011-07-28 14:00:00,107.93543
2011-07-28 15:00:00,111.83879
2011-07-28 16:00:00,189.60762
2011-07-28 17:00:00,364.55414
2011-07-28 18:00:00,342.7411
2011-07-28 19:00:00,296.86987
2011-07-28 20:00:00,201.74323
2011-07-28 21:00:00,154.83356
2011-07-28 22:00:00,91.71369
2011-07-28 23:00:00,80.29196
2011-07-29 00:00:00,51.73718
2011-07-29 01:00:00,26.566017
2011-07-29 02:00:00,16.928284
2011-07-29 03:00:00,7.349093
2011-07-29 04:00:00,7.8861876
2011-07-29 05:00:00,22.620789
2011-07-29 06:00:00,64.02706
2011-07-29 07:00:00,206.53525
2011-07-29 08:00:00,328.36075
2011-07-29 09:00:00,151.03308
2011-07-29 10:00:00,98.32307
2011-07-29 11:00:00,120.00879
2011-07-29 12:00:00,134.80772
2011-07-29 13:00:00,123.47037
2011-07-29 14:00:00,118.08018
2011-07-29 15:00:00,126.18988
2011-07-29 16:00:00,180.46025
2011-07-29 17:00:00,355.72055
2011-07-29 18:00:00,309.0124
2011-07-29 19:00:00,225.34006
2011-07-29 20:00:00,186.50674
2011-07-29 21:00:00,175.8632
2011-07-29 22:00:00,151.14308
2011-07-29 23:00:00,109.488
2011-07-30 00:00:00,80.67767
2011-07-30 01:00:00,69.51623
2011-07-30 02:00:00,57.476856
2011-07-30 03:00:00,30.9459
2011-07-30 04:00:00,11.428558
2011-07-30 05:00:00,13.981264
2011-07-30 06:00:00,24.42388
2011-07-30 07:00:00,55.029495
2011-07-30 08:00:00,105.02844
2011-07-30 09:00:00,151.5153
2011-07-30 10:00:00,211.58167
2011-07-30 11:00:00,284.86078
2011-07-30 12:00:00,296.4296
2011-07-30 13:00:00,292.27115
2011-07-30 14:00:00,250.41962
2011-07-30 15:00:00,258.06824
2011-07-30 16:00:00,273.55353
2011-07-30 17:00:00,284.4749
2011-07-30 18:00:00,284.17828
2011-07-30 19:00:00,278.30914
2011-07-30 20:00:00,195.22636
2011-07-30 21:00:00,179.7509
2011-07-30 22:00:00,146.45615
2011-07-30 23:00:00,116.76757
2011-07-31 00:00:00,83.08914
2011-07-31 01:00:00,72.45308
2011-07-31 02:00:00,62.18244
2011-07-31 03:00:00,27.00546
2011-07-31 04:00:00,9.846099
2011-07-31 05:00:00,10.77284
2011-07-31 06:00:00,16.20393
2011-07-31 07:00:00,50.096508
2011-07-31 08:00:00,76.1243
2011-07-31 09:00:00,136.81552
2011-07-31 10:00:00,198.92355
2011-07-31 11:00:00,258.68927
2011-07-31 12:00:00,282.35986
2011-07-31 13:00:00,285.36472
2011-07-31 14:00:00,269.4939
2011-07-31 15:00:00,253.53087
2011-07-31 16:00:00,264.25494
2011-07-31 17:00:00,258.75427
2011-07-31 18:00:00,267.25555
2011-07-31 19:00:00,241.39667
2011-07-31 20:00:00,187.37674
2011-07-31 21:00:00,144.6596
2011-07-31 22:00:00,77.10053
2011-07-31 23:00:00,66.38706
2011-08-20 00:00:00,105.89613
2011-08-20 01:00:00,87.73302
2011-08-20 02:00:00,71.7826
2011-08-20 03:00:00,36.705532
2011-08-20 04:00:00,15.785355
2011-08-20 05:00:00,16.658243
2011-08-20 06:00:00,22.615755
2011-08-20 07:00:00,51.79791
2011-08-20 08:00:00,105.19351
2011-08-20 09:00:00,172.77975
2011-08-20 10:00:00,228.14343
2011-08-20 11:00:00,293.31885
2011-08-20 12:00:00,306.9966
2011-08-20 13:00:00,304.61563
2011-08-20 14:00:00,304.06396
2011-08-20 15:00:00,301.6863
2011-08-20 16:00:00,301.19934
2011-08-20 17:00:00,308.50348
2011-08-20 18:00:00,277.70328
2011-08-20 19:00:00,250.2432
2011-08-20 20:00:00,202.91159
2011-08-20 21:00:00,153.37254
2011-08-20 22:00:00,123.067406
2011-08-20 23:00:00,114.26684
2011-08-21 00:00:00,113.86239
2011-08-21 01:00:00,95.72785
2011-08-21 02:00:00,83.16821
2011-08-21 03:00:00,44.044895
2011-08-21 04:00:00,16.757994
2011-08-21 05:00:00,18.175518
2011-08-21 06:00:00,23.2896
2011-08-21 07:00:00,42.66681
2011-08-21 08:00:00,84.744934
2011-08-21 09:00:00,141.48691
2011-08-21 10:00:00,200.47119
2011-08-21 11:00:00,278.80038
2011-08-21 12:00:00,303.84775
2011-08-21 13:00:00,304.3437
2011-08-21 14:00:00,181.32028
2011-08-21 15:00:00,201.83348
2011-08-21 16:00:00,209.01326
2011-08-21 17:00:00,200.36653
2011-08-21 18:00:00,200.16641
2011-08-21 19:00:00,201.89532
2011-08-21 20:00:00,149.30168
2011-08-21 21:00:00,124.56337
2011-08-21 22:00:00,106.9756
2011-08-21 23:00:00,87.35976
2011-08-22 00:00:00,48.50929
2011-08-22 01:00:00,31.40043
2011-08-22 02:00:00,27.847582
2011-08-22 03:00:00,19.262424
2011-08-22 04:00:00,12.000001
2011-08-22 05:00:00,26.019295
2011-08-22 06:00:00,94.905106
2011-08-22 07:00:00,237.64005
2011-08-22 08:00:00,316.52255
2011-08-22 09:00:00,166.49379
2011-08-22 10:00:00,109.97663
2011-08-22 11:00:00,126.92505
2011-08-22 12:00:00,167.66316
2011-08-22 13:00:00,153.01753
2011-08-22 14:00:00,146.76773
2011-08-22 15:00:00,147.91638
2011-08-22 16:00:00,223.57295
2011-08-22 17:00:00,398.1746
2011-08-22 18:00:00,395.6288
2011-08-22 19:00:00,315.41406
2011-08-22 20:00:00,222.74223
2011-08-22 21:00:00,171.18071
2011-08-22 22:00:00,118.1199
2011-08-22 23:00:00,86.006516
2011-08-23 00:00:00,51.245117
2011-08-23 01:00:00,31.07529
2011-08-23 02:00:00,25.55407
2011-08-23 03:00:00,17.057938
2011-08-23 04:00:00,12.668219
2011-08-23 05:00:00,28.82133
2011-08-23 06:00:00,103.09188
2011-08-23 07:00:00,266.87677
2011-08-23 08:00:00,355.90247
2011-08-23 09:00:00,175.62273
2011-08-23 10:00:00,111.59892
2011-08-23 11:00:00,132.90337
2011-08-23 12:00:00,168.74603
2011-08-23 13:00:00,176.39061
2011-08-23 14:00:00,152.9411
2011-08-23 15:00:00,159.01077
2011-08-23 16:00:00,238.70633
2011-08-23 17:00:00,413.12494
2011-08-23 18:00:00,389.33105
2011-08-23 19:00:00,312.37613
2011-08-23 20:00:00,225.46428
2011-08-23 21:00:00,170.27664
2011-08-23 22:00:00,138.3622
2011-08-23 23:00:00,88.288315
2011-08-24 00:00:00,52.51904
2011-08-24 01:00:00,31.06512
2011-08-24 02:00:00,26.171421
2011-08-24 03:00:00,17.605959
2011-08-24 04:00:00,12.591271
2011-08-24 05:00:00,27.134823
2011-08-24 06:00:00,100.69011
2011-08-24 07:00:00,266.24136
2011-08-24 08:00:00,352.92365
2011-08-24 09:00:00,173.01631
2011-08-24 10:00:00,110.70906
2011-08-24 11:00:00,131.08832
2011-08-24 12:00:00,154.75156
2011-08-24 13:00:00,155.3787
2011-08-24 14:00:00,145.97562
2011-08-24 15:00:00,143.49266
2011-08-24 16:00:00,204.33022
2011-08-24 17:00:00,383.44266
2011-08-24 18:00:00,378.69302
2011-08-24 19:00:00,304.30832
2011-08-24 20:00:00,217.79424
2011-08-24 21:00:00,167.95007
2011-08-24 22:00:00,123.03734
2011-08-24 23:00:00,82.972046
2011-08-25 00:00:00,54.507755
2011-08-25 01:00:00,34.264908
2011-08-25 02:00:00,25.855242
2011-08-25 03:00:00,17.33009
2011-08-25 04:00:00,13.287833
2011-08-25 05:00:00,25.931944
2011-08-25 06:00:00,96.99466
2011-08-25 07:00:00,229.42714
2011-08-25 08:00:00,325.2724
2011-08-25 09:00:00,167.7133
2011-08-25 10:00:00,107.14676
2011-08-25 11:00:00,103.82371
2011-08-25 12:00:00,107.79121
2011-08-25 13:00:00,115.74816
2011-08-25 14:00:00,112.993744
2011-08-25 15:00:00,117.962204
2011-08-25 16:00:00,146.41113
2011-08-25 17:00:00,268.6015
2011-08-25 18:00:00,224.5231
2011-08-25 19:00:00,209.70865
2011-08-25 20:00:00,174.032
2011-08-25 21:00:00,153.48747
2011-08-25 22:00:00,99.20961
2011-08-25 23:00:00,78.76547
2011-08-26 00:00:00,53.12664
2011-08-26 01:00:00,21.126017
2011-08-26 02:00:00,10.763978
2011-08-26 03:00:00,5.7635565
2011-08-26 04:00:00,5.0075197
2011-08-26 05:00:00,15.538986
2011-08-26 06:00:00,61.944763
2011-08-26 07:00:00,189.8818
2011-08-26 08:00:00,301.13855
2011-08-26 09:00:00,162.27441
2011-08-26 10:00:00,107.42578
2011-08-26 11:00:00,119.36313
2011-08-26 12:00:00,149.1098
2011-08-26 13:00:00,155.30553
2011-08-26 14:00:00,122.13516
2011-08-26 15:00:00,150.23114
2011-08-26 16:00:00,213.23268
2011-08-26 17:00:00,282.69852
2011-08-26 18:00:00,268.12122
2011-08-26 19:00:00,173.24295
2011-08-26 20:00:00,143.88913
2011-08-26 21:00:00,114.59825
2011-08-26 22:00:00,96.38785
2011-08-26 23:00:00,76.654236
2011-08-27 00:00:00,76.248474
2011-08-27 01:00:00,66.182205
2011-08-27 02:00:00,52.07492
2011-08-27 03:00:00,26.214703
2011-08-27 04:00:00,8.956303
2011-08-27 05:00:00,8.395952
2011-08-27 06:00:00,16.591976
2011-08-27 07:00:00,34.67218
2011-08-27 08:00:00,61.812572
2011-08-27 09:00:00,105.21408
2011-08-27 10:00:00,160.23767
2011-08-27 11:00:00,132.76265
2011-08-27 12:00:00,154.0385
2011-08-27 13:00:00,144.43274
2011-08-27 14:00:00,108.1899
2011-08-27 15:00:00,110.62103
2011-08-27 16:00:00,114.271904
2011-08-27 17:00:00,85.53722
2011-08-28 07:00:00,35.128555
2011-08-28 08:00:00,49.50747
2011-08-28 09:00:00,107.06953
2011-08-28 10:00:00,184.25098
2011-08-28 11:00:00,260.98358
2011-08-28 12:00:00,290.48636
2011-08-28 13:00:00,305.74966
2011-08-28 14:00:00,283.05417
2011-08-28 15:00:00,280.80966
2011-08-28 16:00:00,280.6793
2011-08-28 17:00:00,301.36414
2011-08-28 18:00:00,281.46835
2011-08-28 19:00:00,244.58209
2011-08-28 20:00:00,174.10052
2011-08-28 21:00:00,123.83417
2011-08-28 22:00:00,72.84392
2011-08-28 23:00:00,56.183025
2011-08-29 00:00:00,28.972725
2011-08-29 01:00:00,11.442763
2011-08-29 02:00:00,8.036917
2011-08-29 03:00:00,4.9719973
2011-08-29 04:00:00,4.4807673
2011-08-29 05:00:00,17.017403
2011-08-29 06:00:00,65.14396
2011-08-29 07:00:00,211.87332
2011-08-29 08:00:00,301.40012
2011-08-29 09:00:00,139.51215
2011-08-29 10:00:00,70.44597
2011-08-29 11:00:00,95.62133
2011-08-29 12:00:00,141.5165
2011-08-29 13:00:00,134.38704
2011-08-29 14:00:00,119.38176
2011-08-29 15:00:00,129.79987
2011-08-29 16:00:00,199.81035
2011-08-29 17:00:00,366.18262
2011-08-29 18:00:00,356.80014
2011-08-29 19:00:00,293.50974
2011-08-29 20:00:00,198.21063
2011-08-29 21:00:00,145.00403
2011-08-29 22:00:00,90.393974
2011-08-29 23:00:00,56.57243
2011-08-30 00:00:00,28.398956
2011-08-30 01:00:00,11.011399
2011-08-30 02:00:00,7.745534
2011-08-30 03:00:00,5.20575
2011-08-30 04:00:00,4.6377454
2011-08-30 05:00:00,19.558092
2011-08-30 06:00:00,65.0586
2011-08-30 07:00:00,238.53656
2011-08-30 08:00:00,337.29993
2011-08-30 09:00:00,147.5276
2011-08-30 10:00:00,77.25935
2011-08-30 11:00:00,108.3018
2011-08-30 12:00:00,137.70349
2011-08-30 13:00:00,141.98561
2011-08-30 14:00:00,121.37095
2011-08-30 15:00:00,127.32663
2011-08-30 16:00:00,206.43741
2011-08-30 17:00:00,388.58176
2011-08-30 18:00:00,368.92856
2011-08-30 19:00:00,289.99304
2011-08-30 20:00:00,198.05466
2011-08-30 21:00:00,136.74062
2011-08-30 22:00:00,94.07546
2011-08-30 23:00:00,58.324524
2011-08-31 00:00:00,27.525255
2011-08-31 01:00:00,10.738567
2011-08-31 02:00:00,7.12288
2011-08-31 03:00:00,5.264101
2011-08-31 04:00:00,4.590326
2011-08-31 05:00:00,17.211418
2011-08-31 06:00:00,65.12011
2011-08-31 07:00:00,235.22818
2011-08-31 08:00:00,329.9463
2011-08-31 09:00:00,146.09802
2011-08-31 10:00:00,71.834984
2011-08-31 11:00:00,102.42979
2011-08-31 12:00:00,135.85411
2011-08-31 13:00:00,140.11877
2011-08-31 14:00:00,117.19415
2011-08-31 15:00:00,123.80037
2011-08-31 16:00:00,195.60713
2011-08-31 17:00:00,371.36295
2011-08-31 18:00:00,361.80823
2011-08-31 19:00:00,293.63077
2011-08-31 20:00:00,198.81326
2011-08-31 21:00:00,146.19072
2011-08-31 22:00:00,78.83103
2011-08-31 23:00:00,55.285824
2011-09-20 00:00:00,53.822044
2011-09-20 01:00:00,36.92003
2011-09-20 02:00:00,33.74724
2011-09-20 03:00:00,23.182817
2011-09-20 04:00:00,17.047367
2011-09-20 05:00:00,30.27283
2011-09-20 06:00:00,106.94443
2011-09-20 07:00:00,271.4688
2011-09-20 08:00:00,231.07126
2011-09-20 09:00:00,129.21736
2011-09-20 10:00:00,98.21839
2011-09-20 11:00:00,106.10148
2011-09-20 12:00:00,106.659485
2011-09-20 13:00:00,102.61699
2011-09-20 14:00:00,115.714
2011-09-20 15:00:00,148.27571
2011-09-20 16:00:00,192.76959
2011-09-20 17:00:00,342.2846
2011-09-20 18:00:00,325.3131
2011-09-20 19:00:00,246.6981
2011-09-20 20:00:00,173.86691
2011-09-20 21:00:00,133.93129
2011-09-20 22:00:00,117.05127
2011-09-20 23:00:00,83.28567
2011-09-21 00:00:00,55.96298
2011-09-21 01:00:00,38.558643
2011-09-21 02:00:00,35.88289
2011-09-21 03:00:00,24.752987
2011-09-21 04:00:00,18.582823
2011-09-21 05:00:00,24.669338
2011-09-21 06:00:00,96.015495
2011-09-21 07:00:00,250.32578
2011-09-21 08:00:00,357.70065
2011-09-21 09:00:00,149.50563
2011-09-21 10:00:00,100.41528
2011-09-21 11:00:00,115.08731
2011-09-21 12:00:00,153.78798
2011-09-21 13:00:00,162.53336
2011-09-21 14:00:00,148.74654
2011-09-21 15:00:00,148.96498
2011-09-21 16:00:00,226.90387
2011-09-21 17:00:00,340.03427
2011-09-21 18:00:00,267.20398
2011-09-21 19:00:00,164.33044
2011-09-21 20:00:00,123.150085
2011-09-21 21:00:00,117.23749
2011-09-21 22:00:00,102.739105
2011-09-21 23:00:00,86.57687
2011-09-22 00:00:00,58.657196
2011-09-22 01:00:00,39.516212
2011-09-22 02:00:00,36.595978
2011-09-22 03:00:00,26.148266
2011-09-22 04:00:00,18.875053
2011-09-22 05:00:00,25.513212
2011-09-22 06:00:00,96.32523
2011-09-22 07:00:00,255.18959
2011-09-22 08:00:00,347.2618
2011-09-22 09:00:00,165.98705
2011-09-22 10:00:00,112.11068
2011-09-22 11:00:00,122.24454
2011-09-22 12:00:00,143.88986
2011-09-22 13:00:00,138.41002
2011-09-22 14:00:00,126.08146
2011-09-22 15:00:00,150.02534
2011-09-22 16:00:00,232.31831
2011-09-22 17:00:00,366.13315
2011-09-22 18:00:00,281.83423
2011-09-22 19:00:00,203.14926
2011-09-22 20:00:00,134.43973
2011-09-22 21:00:00,129.60786
2011-09-22 22:00:00,106.0625
2011-09-22 23:00:00,86.32398
2011-09-23 00:00:00,59.84349
2011-09-23 01:00:00,42.278725
2011-09-23 02:00:00,37.904083
2011-09-23 03:00:00,26.73185
2011-09-23 04:00:00,24.141186
2011-09-23 05:00:00,27.230667
2011-09-23 06:00:00,89.86021
2011-09-23 07:00:00,145.69373
2011-09-23 08:00:00,266.68915
2011-09-23 09:00:00,134.63004
2011-09-23 10:00:00,105.01758
2011-09-23 11:00:00,116.13482
2011-09-23 12:00:00,130.47685
2011-09-23 13:00:00,118.21147
2011-09-23 14:00:00,112.9317
2011-09-23 15:00:00,128.86678
2011-09-23 16:00:00,171.81845
2011-09-23 17:00:00,250.18167
2011-09-23 18:00:00,235.6546
2011-09-23 19:00:00,195.42476
2011-09-23 20:00:00,149.48282
2011-09-23 21:00:00,124.6593
2011-09-23 22:00:00,126.29569
2011-09-23 23:00:00,102.49158
2011-09-24 00:00:00,116.052864
2011-09-24 01:00:00,93.39989
2011-09-24 02:00:00,78.2099
2011-09-24 03:00:00,48.987076
2011-09-24 04:00:00,26.855286
2011-09-24 05:00:00,28.197145
2011-09-24 06:00:00,29.142162
2011-09-24 07:00:00,66.384514
2011-09-24 08:00:00,97.618
2011-09-24 09:00:00,176.09065
2011-09-24 10:00:00,244.33426
2011-09-24 11:00:00,288.05536
2011-09-24 12:00:00,321.00507
2011-09-24 13:00:00,333.97235
2011-09-24 14:00:00,309.02582
2011-09-24 15:00:00,329.1192
2011-09-24 16:00:00,323.2424
2011-09-24 17:00:00,317.98917
2011-09-24 18:00:00,284.57007
2011-09-24 19:00:00,206.78647
2011-09-24 20:00:00,166.60808
2011-09-24 21:00:00,153.7669
2011-09-24 22:00:00,131.83032
2011-09-24 23:00:00,123.22212
2011-09-25 00:00:00,109.867195
2011-09-25 01:00:00,98.61725
2011-09-25 02:00:00,83.3433
2011-09-25 03:00:00,53.59658
2011-09-25 04:00:00,32.538486
2011-09-25 05:00:00,29.77444
2011-09-25 06:00:00,28.53055
2011-09-25 07:00:00,44.53548
2011-09-25 08:00:00,97.13678
2011-09-25 09:00:00,161.2981
2011-09-25 10:00:00,212.30542
2011-09-25 11:00:00,260.46384
2011-09-25 12:00:00,267.44577
2011-09-25 13:00:00,259.00305
2011-09-25 14:00:00,196.4363
2011-09-25 15:00:00,216.8373
2011-09-25 16:00:00,275.93015
2011-09-25 17:00:00,246.99107
2011-09-25 18:00:00,213.5416
2011-09-25 19:00:00,139.29482
2011-09-25 20:00:00,117.963326
2011-09-25 21:00:00,84.15046
2011-09-25 22:00:00,78.39531
2011-09-25 23:00:00,64.56532
2011-09-26 00:00:00,24.927746
2011-09-26 01:00:00,13.576505
2011-09-26 02:00:00,10.530528
2011-09-26 03:00:00,7.745086
2011-09-26 04:00:00,7.4631033
2011-09-26 05:00:00,20.98591
2011-09-26 06:00:00,70.89706
2011-09-26 07:00:00,185.16452
2011-09-26 08:00:00,266.83267
2011-09-26 09:00:00,140.23332
2011-09-26 10:00:00,74.51605
2011-09-26 11:00:00,95.87289
2011-09-26 12:00:00,127.50299
2011-09-26 13:00:00,134.34991
2011-09-26 14:00:00,134.81514
2011-09-26 15:00:00,146.83678
2011-09-26 16:00:00,212.68207
2011-09-26 17:00:00,375.0733
2011-09-26 18:00:00,256.47913
2011-09-26 19:00:00,217.18303
2011-09-26 20:00:00,136.069
2011-09-26 21:00:00,96.72289
2011-09-26 22:00:00,72.52381
2011-09-26 23:00:00,53.217358
2011-09-27 00:00:00,27.53615
2011-09-27 01:00:00,13.607296
2011-09-27 02:00:00,10.461619
2011-09-27 03:00:00,7.46584
2011-09-27 04:00:00,9.351347
2011-09-27 05:00:00,19.254913
2011-09-27 06:00:00,71.74952
2011-09-27 07:00:00,195.50711
2011-09-27 08:00:00,310.94434
2011-09-27 09:00:00,125.774254
2011-09-27 10:00:00,75.2099
2011-09-27 11:00:00,79.75227
2011-09-27 12:00:00,103.573524
2011-09-27 13:00:00,130.34917
2011-09-27 14:00:00,105.62366
2011-09-27 15:00:00,96.028885
2011-09-27 16:00:00,149.29362
2011-09-27 17:00:00,242.79993
2011-09-27 18:00:00,225.75703
2011-09-27 19:00:00,188.7105
2011-09-27 20:00:00,192.48395
2011-09-27 21:00:00,111.62801
2011-09-27 22:00:00,85.97956
2011-09-27 23:00:00,65.24071
2011-09-28 00:00:00,30.753246
2011-09-28 01:00:00,13.778932
2011-09-28 02:00:00,10.3512125
2011-09-28 03:00:00,7.737878
2011-09-28 04:00:00,7.4088736
2011-09-28 05:00:00,16.587568
2011-09-28 06:00:00,55.140408
2011-09-28 07:00:00,83.6995
2011-09-28 08:00:00,201.46347
2011-09-28 09:00:00,109.871
2011-09-28 10:00:00,66.36705
2011-09-28 11:00:00,81.68582
2011-09-28 12:00:00,117.28306
2011-09-28 13:00:00,128.27324
2011-09-28 14:00:00,132.67511
2011-09-28 15:00:00,135.71016
2011-09-28 16:00:00,194.12523
2011-09-28 17:00:00,369.80194
2011-09-28 18:00:00,208.40814
2011-09-28 19:00:00,151.3919
2011-09-28 20:00:00,89.22512
2011-09-28 21:00:00,69.49239
2011-09-28 22:00:00,85.079865
2011-09-28 23:00:00,59.352623
2011-09-29 00:00:00,32.960426
2011-09-29 01:00:00,14.64856
2011-09-29 02:00:00,10.748504
2011-09-29 03:00:00,8.609281
2011-09-29 04:00:00,7.5909824
2011-09-29 05:00:00,19.570265
2011-09-29 06:00:00,74.01142
2011-09-29 07:00:00,231.71437
2011-09-29 08:00:00,337.56195
2011-09-29 09:00:00,176.80667
2011-09-29 10:00:00,90.21426
2011-09-29 11:00:00,124.54338
2011-09-29 12:00:00,153.24484
2011-09-29 13:00:00,152.02112
2011-09-29 14:00:00,134.58511
2011-09-29 15:00:00,141.66393
2011-09-29 16:00:00,205.32497
2011-09-29 17:00:00,372.92358
2011-09-29 18:00:00,368.72156
2011-09-29 19:00:00,286.344
2011-09-29 20:00:00,202.24126
2011-09-29 21:00:00,153.60786
2011-09-29 22:00:00,101.97346
2011-09-29 23:00:00,71.80941
2011-09-30 00:00:00,49.40422
2011-09-30 01:00:00,27.976013
2011-09-30 02:00:00,16.106789
2011-09-30 03:00:00,9.964385
2011-09-30 04:00:00,8.417438
2011-09-30 05:00:00,24.267958
2011-09-30 06:00:00,72.87755
2011-09-30 07:00:00,203.18756
2011-09-30 08:00:00,329.02618
2011-09-30 09:00:00,179.69165
2011-09-30 10:00:00,130.3585
2011-09-30 11:00:00,152.0216
2011-09-30 12:00:00,187.3132
2011-09-30 13:00:00,178.37936
2011-09-30 14:00:00,161.26093
2011-09-30 15:00:00,178.76744
2011-09-30 16:00:00,259.24756
2011-09-30 17:00:00,363.56897
2011-09-30 18:00:00,331.493
2011-09-30 19:00:00,202.64386
2011-09-30 20:00:00,163.31305
2011-09-30 21:00:00,139.61353
2011-09-30 22:00:00,107.68678
2011-09-30 23:00:00,92.2169
2011-10-20 00:00:00,41.389225
2011-10-20 01:00:00,27.797947
2011-10-20 02:00:00,23.634167
2011-10-20 03:00:00,16.400396
