datetime,count
2011-07-23 01:00:00,96.40861
2011-07-23 02:00:00,66.44686
2011-07-23 03:00:00,39.83246
2011-07-23 04:00:00,18.36682
2011-07-23 05:00:00,25.03292
2011-07-23 06:00:00,41.257217
2011-07-23 07:00:00,86.50553
2011-07-23 08:00:00,144.91112
2011-07-23 09:00:00,206.11365
2011-07-23 10:00:00,274.59155
2011-07-23 11:00:00,337.4297
2011-07-23 12:00:00,365.0276
2011-07-23 13:00:00,368.74292
2011-07-23 14:00:00,358.42084
2011-07-23 15:00:00,338.6023
2011-07-23 16:00:00,350.63528
2011-07-23 17:00:00,359.86365
2011-07-23 18:00:00,346.35843
2011-07-23 19:00:00,317.97534
2011-07-23 20:00:00,279.0081
2011-07-23 21:00:00,227.85007
2011-07-23 22:00:00,196.61513
2011-07-23 23:00:00,152.36763
2011-07-24 00:00:00,126.9104
2011-07-24 01:00:00,97.96042
2011-07-24 02:00:00,80.931786
2011-07-24 03:00:00,44.935974
2011-07-24 04:00:00,23.598364
2011-07-24 05:00:00,25.189749
2011-07-24 06:00:00,33.20254
2011-07-24 07:00:00,73.401665
2011-07-24 08:00:00,115.73362
2011-07-24 09:00:00,180.13138
2011-07-24 10:00:00,290.5756
2011-07-24 11:00:00,346.137
2011-07-24 12:00:00,363.2824
2011-07-24 13:00:00,378.84427
2011-07-24 14:00:00,357.19482
2011-07-24 15:00:00,332.93695
2011-07-24 16:00:00,338.3624
2011-07-24 17:00:00,344.19794
2011-07-24 18:00:00,338.16626
2011-07-24 19:00:00,327.7196
2011-07-24 20:00:00,279.68896
2011-07-24 21:00:00,199.96906
2011-07-24 22:00:00,141.96178
2011-07-24 23:00:00,106.93999
2011-07-25 00:00:00,37.22384
2011-07-25 01:00:00,22.87027
2011-07-25 02:00:00,19.096466
2011-07-25 03:00:00,10.444162
2011-07-25 04:00:00,13.312949
2011-07-25 05:00:00,32.222485
2011-07-25 06:00:00,111.08644
2011-07-25 07:00:00,295.1546
2011-07-25 08:00:00,395.80948
2011-07-25 09:00:00,179.66501
2011-07-25 10:00:00,112.306404
2011-07-25 11:00:00,141.99426
2011-07-25 12:00:00,170.76834
2011-07-25 13:00:00,169.12164
2011-07-25 14:00:00,150.29358
2011-07-25 15:00:00,138.48248
2011-07-25 16:00:00,218.50316
2011-07-25 17:00:00,456.49747
2011-07-25 18:00:00,469.2316
2011-07-25 19:00:00,378.80478
2011-07-25 20:00:00,271.0268
2011-07-25 21:00:00,169.4198
2011-07-25 22:00:00,125.24266
2011-07-25 23:00:00,74.48243
2011-07-26 00:00:00,39.16968
2011-07-26 01:00:00,19.095015
2011-07-26 02:00:00,10.653058
2011-07-26 03:00:00,7.2972927
2011-07-26 04:00:00,7.009177
2011-07-26 05:00:00,25.076262
2011-07-26 06:00:00,114.02737
2011-07-26 07:00:00,316.973
2011-07-26 08:00:00,441.16663
2011-07-26 09:00:00,204.92865
2011-07-26 10:00:00,125.66536
2011-07-26 11:00:00,136.53897
2011-07-26 12:00:00,178.29617
2011-07-26 13:00:00,184.23083
2011-07-26 14:00:00,164.1118
2011-07-26 15:00:00,168.8525
2011-07-26 16:00:00,281.08014
2011-07-26 17:00:00,562.4293
2011-07-26 18:00:00,547.56464
2011-07-26 19:00:00,396.373
2011-07-26 20:00:00,305.1243
2011-07-26 21:00:00,249.95642
2011-07-26 22:00:00,176.83066
2011-07-26 23:00:00,98.40574
2011-07-27 00:00:00,44.857224
2011-07-27 01:00:00,23.544867
2011-07-27 02:00:00,16.107265
2011-07-27 03:00:00,10.678003
2011-07-27 04:00:00,15.903547
2011-07-27 05:00:00,36.19206
2011-07-27 06:00:00,124.343285
2011-07-27 07:00:00,321.55484
2011-07-27 08:00:00,448.39627
2011-07-27 09:00:00,210.16385
2011-07-27 10:00:00,114.7366
2011-07-27 11:00:00,136.52785
2011-07-27 12:00:00,189.03412
2011-07-27 13:00:00,183.42564
2011-07-27 14:00:00,169.16574
2011-07-27 15:00:00,179.18936
2011-07-27 16:00:00,280.38336
2011-07-27 17:00:00,567.2419
2011-07-27 18:00:00,564.7842
2011-07-27 19:00:00,403.53882
2011-07-27 20:00:00,320.17355
2011-07-27 21:00:00,244.50117
2011-07-27 22:00:00,177.14494
2011-07-27 23:00:00,106.416885
2011-07-28 00:00:00,52.379997
2011-07-28 01:00:00,16.87077
2011-07-28 02:00:00,16.275003
2011-07-28 03:00:00,2.6410837
2011-07-28 04:00:00,8.539225
2011-07-28 05:00:00,26.178078
2011-07-28 06:00:00,114.77751
2011-07-28 07:00:00,312.82608
2011-07-28 08:00:00,431.59442
2011-07-28 09:00:00,202.7344
2011-07-28 10:00:00,124.20648
2011-07-28 11:00:00,134.81854
2011-07-28 12:00:00,167.46782
2011-07-28 13:00:00,162.14937
2011-07-28 14:00:00,159.11172
2011-07-28 15:00:00,156.64348
2011-07-28 16:00:00,259.55594
2011-07-28 17:00:00,525.8554
2011-07-28 18:00:00,492.3542
2011-07-28 19:00:00,381.46643
2011-07-28 20:00:00,297.17892
2011-07-28 21:00:00,230.1411
2011-07-28 22:00:00,156.84355
2011-07-28 23:00:00,128.21039
2011-07-29 00:00:00,68.39785
2011-07-29 01:00:00,32.57988
2011-07-29 02:00:00,19.623722
2011-07-29 03:00:00,11.596033
2011-07-29 04:00:00,13.454498
2011-07-29 05:00:00,28.771978
2011-07-29 06:00:00,106.9488
2011-07-29 07:00:00,283.51453
2011-07-29 08:00:00,418.35492
2011-07-29 09:00:00,210.68312
2011-07-29 10:00:00,149.08763
2011-07-29 11:00:00,170.07742
2011-07-29 12:00:00,195.47702
2011-07-29 13:00:00,176.76367
2011-07-29 14:00:00,179.25478
2011-07-29 15:00:00,189.00558
2011-07-29 16:00:00,289.83667
2011-07-29 17:00:00,479.9426
2011-07-29 18:00:00,428.08777
2011-07-29 19:00:00,315.9186
2011-07-29 20:00:00,265.3064
2011-07-29 21:00:00,234.06065
2011-07-29 22:00:00,204.18993
2011-07-29 23:00:00,149.00089
2011-07-30 00:00:00,129.48947
2011-07-30 01:00:00,99.264046
2011-07-30 02:00:00,79.543686
2011-07-30 03:00:00,36.68952
2011-07-30 04:00:00,14.471415
2011-07-30 05:00:00,21.25863
2011-07-30 06:00:00,32.25198
2011-07-30 07:00:00,72.7459
2011-07-30 08:00:00,146.38617
2011-07-30 09:00:00,212.07907
2011-07-30 10:00:00,294.51245
2011-07-30 11:00:00,358.6608
2011-07-30 12:00:00,395.24176
2011-07-30 13:00:00,371.87512
2011-07-30 14:00:00,356.77267
2011-07-30 15:00:00,366.21127
2011-07-30 16:00:00,368.19397
2011-07-30 17:00:00,381.715
2011-07-30 18:00:00,371.88327
2011-07-30 19:00:00,357.999
2011-07-30 20:00:00,288.30002
2011-07-30 21:00:00,249.38535
2011-07-30 22:00:00,205.87393
2011-07-30 23:00:00,156.927
2011-07-31 00:00:00,130.21498
2011-07-31 01:00:00,98.9351
2011-07-31 02:00:00,80.334915
2011-07-31 03:00:00,33.413177
2011-07-31 04:00:00,8.647554
2011-07-31 05:00:00,8.993068
2011-07-31 06:00:00,16.675444
2011-07-31 07:00:00,70.17828
2011-07-31 08:00:00,125.68387
2011-07-31 09:00:00,190.284
2011-07-31 10:00:00,288.43768
2011-07-31 11:00:00,342.62292
2011-07-31 12:00:00,370.4059
2011-07-31 13:00:00,376.34222
2011-07-31 14:00:00,364.6046
2011-07-31 15:00:00,348.60815
2011-07-31 16:00:00,339.91748
2011-07-31 17:00:00,343.7815
2011-07-31 18:00:00,355.68042
2011-07-31 19:00:00,331.50797
2011-07-31 20:00:00,275.00043
2011-07-31 21:00:00,214.07687
2011-07-31 22:00:00,133.47461
2011-07-31 23:00:00,94.41099
2011-08-20 00:00:00,102.99086
2011-08-20 01:00:00,78.62752
2011-08-20 02:00:00,59.429764
2011-08-20 03:00:00,24.718773
2011-08-20 04:00:00,5.6189103
2011-08-20 05:00:00,7.9095774
2011-08-20 06:00:00,12.109134
2011-08-20 07:00:00,48.78206
2011-08-20 08:00:00,116.46539
2011-08-20 09:00:00,203.36124
2011-08-20 10:00:00,291.10437
2011-08-20 11:00:00,348.19345
2011-08-20 12:00:00,385.68555
2011-08-20 13:00:00,371.1526
2011-08-20 14:00:00,390.8335
2011-08-20 15:00:00,380.3579
2011-08-20 16:00:00,382.41144
2011-08-20 17:00:00,407.80505
2011-08-20 18:00:00,351.44315
2011-08-20 19:00:00,326.5868
2011-08-20 20:00:00,263.33865
2011-08-20 21:00:00,203.90605
2011-08-20 22:00:00,150.75078
2011-08-20 23:00:00,137.57492
2011-08-21 00:00:00,121.26351
2011-08-21 01:00:00,94.84542
2011-08-21 02:00:00,76.31955
2011-08-21 03:00:00,30.830399
2011-08-21 04:00:00,6.499904
2011-08-21 05:00:00,3.967229
2011-08-21 06:00:00,9.454531
2011-08-21 07:00:00,40.91106
2011-08-21 08:00:00,81.98334
2011-08-21 09:00:00,175.29434
2011-08-21 10:00:00,263.22458
2011-08-21 11:00:00,334.1418
2011-08-21 12:00:00,372.83298
2011-08-21 13:00:00,394.7241
2011-08-21 14:00:00,245.98521
2011-08-21 15:00:00,287.0881
2011-08-21 16:00:00,267.4935
2011-08-21 17:00:00,250.62549
2011-08-21 18:00:00,253.66505
2011-08-21 19:00:00,287.89206
2011-08-21 20:00:00,193.42645
2011-08-21 21:00:00,161.2835
2011-08-21 22:00:00,115.362495
2011-08-21 23:00:00,80.88631
2011-08-22 00:00:00,36.59329
2011-08-22 01:00:00,16.779043
2011-08-22 02:00:00,13.337546
2011-08-22 03:00:00,10.105349
2011-08-22 04:00:00,7.463185
2011-08-22 05:00:00,23.26862
2011-08-22 06:00:00,103.82874
2011-08-22 07:00:00,286.0916
2011-08-22 08:00:00,398.47043
2011-08-22 09:00:00,193.19644
2011-08-22 10:00:00,128.2256
2011-08-22 11:00:00,145.42941
2011-08-22 12:00:00,189.28432
2011-08-22 13:00:00,182.1644
2011-08-22 14:00:00,171.73735
2011-08-22 15:00:00,175.61086
2011-08-22 16:00:00,289.55145
2011-08-22 17:00:00,557.6124
2011-08-22 18:00:00,534.8378
2011-08-22 19:00:00,384.86755
2011-08-22 20:00:00,282.601
2011-08-22 21:00:00,211.57906
2011-08-22 22:00:00,134.7228
2011-08-22 23:00:00,81.60591
2011-08-23 00:00:00,39.803284
2011-08-23 01:00:00,13.1928215
2011-08-23 02:00:00,3.9385514
2011-08-23 03:00:00,1.708873
2011-08-23 04:00:00,5.9427547
2011-08-23 05:00:00,25.073154
2011-08-23 06:00:00,115.07753
2011-08-23 07:00:00,320.76575
2011-08-23 08:00:00,430.38953
2011-08-23 09:00:00,207.97575
2011-08-23 10:00:00,119.556625
2011-08-23 11:00:00,148.45287
2011-08-23 12:00:00,193.33516
2011-08-23 13:00:00,199.05423
2011-08-23 14:00:00,183.00449
2011-08-23 15:00:00,188.70149
2011-08-23 16:00:00,299.44574
2011-08-23 17:00:00,582.2739
2011-08-23 18:00:00,555.3353
2011-08-23 19:00:00,376.21228
2011-08-23 20:00:00,284.58997
2011-08-23 21:00:00,206.85034
2011-08-23 22:00:00,156.45715
2011-08-23 23:00:00,89.47376
2011-08-24 00:00:00,39.769764
2011-08-24 01:00:00,15.675999
2011-08-24 02:00:00,11.361223
2011-08-24 03:00:00,8.936883
2011-08-24 04:00:00,4.602952
2011-08-24 05:00:00,24.225117
2011-08-24 06:00:00,107.123566
2011-08-24 07:00:00,318.32346
2011-08-24 08:00:00,431.75784
2011-08-24 09:00:00,202.40489
2011-08-24 10:00:00,128.33478
2011-08-24 11:00:00,151.5982
2011-08-24 12:00:00,182.87994
2011-08-24 13:00:00,184.88165
2011-08-24 14:00:00,173.87354
2011-08-24 15:00:00,177.44775
2011-08-24 16:00:00,272.79303
2011-08-24 17:00:00,550.2231
2011-08-24 18:00:00,529.9131
2011-08-24 19:00:00,366.2348
2011-08-24 20:00:00,271.85257
2011-08-24 21:00:00,209.61226
2011-08-24 22:00:00,146.07483
2011-08-24 23:00:00,76.17222
2011-08-25 00:00:00,45.563427
2011-08-25 01:00:00,18.283556
2011-08-25 02:00:00,10.778332
2011-08-25 03:00:00,6.744111
2011-08-25 04:00:00,6.8614197
2011-08-25 05:00:00,20.374727
2011-08-25 06:00:00,103.99179
2011-08-25 07:00:00,283.4734
2011-08-25 08:00:00,411.587
2011-08-25 09:00:00,199.27765
2011-08-25 10:00:00,122.32323
2011-08-25 11:00:00,117.70706
2011-08-25 12:00:00,119.03794
2011-08-25 13:00:00,137.23578
2011-08-25 14:00:00,144.5528
2011-08-25 15:00:00,155.52426
2011-08-25 16:00:00,199.97858
2011-08-25 17:00:00,346.4483
2011-08-25 18:00:00,299.95947
2011-08-25 19:00:00,255.47963
2011-08-25 20:00:00,229.87225
2011-08-25 21:00:00,200.43143
2011-08-25 22:00:00,112.48266
2011-08-25 23:00:00,79.45473
2011-08-26 00:00:00,49.076427
2011-08-26 01:00:00,19.672222
2011-08-26 02:00:00,9.02048
2011-08-26 03:00:00,3.5654652
2011-08-26 04:00:00,3.8663704
2011-08-26 05:00:00,18.921005
2011-08-26 06:00:00,92.722374
2011-08-26 07:00:00,259.81036
2011-08-26 08:00:00,398.93304
2011-08-26 09:00:00,222.13861
2011-08-26 10:00:00,159.00099
2011-08-26 11:00:00,169.86612
2011-08-26 12:00:00,219.34882
2011-08-26 13:00:00,226.08533
2011-08-26 14:00:00,187.75728
2011-08-26 15:00:00,224.10358
2011-08-26 16:00:00,316.76096
2011-08-26 17:00:00,420.6699
2011-08-26 18:00:00,358.79578
2011-08-26 19:00:00,260.8986
2011-08-26 20:00:00,216.63513
2011-08-26 21:00:00,178.34042
2011-08-26 22:00:00,155.1713
2011-08-26 23:00:00,131.00514
2011-08-27 00:00:00,110.89744
2011-08-27 01:00:00,83.941696
2011-08-27 02:00:00,61.60677
2011-08-27 03:00:00,26.264503
2011-08-27 04:00:00,9.376941
2011-08-27 05:00:00,7.457882
2011-08-27 06:00:00,16.506268
2011-08-27 07:00:00,44.339962
2011-08-27 08:00:00,112.24382
2011-08-27 09:00:00,160.36824
2011-08-27 10:00:00,230.82802
2011-08-27 11:00:00,211.51299
2011-08-27 12:00:00,237.49799
2011-08-27 13:00:00,230.71687
2011-08-27 14:00:00,221.94576
2011-08-27 15:00:00,239.15572
2011-08-27 16:00:00,200.57094
2011-08-27 17:00:00,160.41609
2011-08-28 07:00:00,56.875465
2011-08-28 08:00:00,96.820786
2011-08-28 09:00:00,162.19598
2011-08-28 10:00:00,282.20105
2011-08-28 11:00:00,348.07172
2011-08-28 12:00:00,399.10538
2011-08-28 13:00:00,415.7243
2011-08-28 14:00:00,382.86038
2011-08-28 15:00:00,363.1018
2011-08-28 16:00:00,364.00024
2011-08-28 17:00:00,397.68857
2011-08-28 18:00:00,363.1927
2011-08-28 19:00:00,323.9089
2011-08-28 20:00:00,254.34
2011-08-28 21:00:00,184.36009
2011-08-28 22:00:00,118.19412
2011-08-28 23:00:00,73.19466
2011-08-29 00:00:00,33.369392
2011-08-29 01:00:00,14.3819
2011-08-29 02:00:00,9.234024
2011-08-29 03:00:00,6.869638
2011-08-29 04:00:00,5.509108
2011-08-29 05:00:00,21.61453
2011-08-29 06:00:00,102.90159
2011-08-29 07:00:00,297.10953
2011-08-29 08:00:00,409.48596
2011-08-29 09:00:00,190.85823
2011-08-29 10:00:00,123.82684
2011-08-29 11:00:00,145.87624
2011-08-29 12:00:00,193.60558
2011-08-29 13:00:00,182.77788
2011-08-29 14:00:00,173.05554
2011-08-29 15:00:00,187.20818
2011-08-29 16:00:00,295.04767
2011-08-29 17:00:00,539.28436
2011-08-29 18:00:00,530.70966
2011-08-29 19:00:00,376.53656
2011-08-29 20:00:00,280.50006
2011-08-29 21:00:00,210.45163
2011-08-29 22:00:00,143.217
2011-08-29 23:00:00,78.29581
2011-08-30 00:00:00,32.446327
2011-08-30 01:00:00,13.397326
2011-08-30 02:00:00,8.122027
2011-08-30 03:00:00,5.7406044
2011-08-30 04:00:00,6.821457
2011-08-30 05:00:00,25.432396
2011-08-30 06:00:00,113.15805
2011-08-30 07:00:00,316.269
2011-08-30 08:00:00,455.28494
2011-08-30 09:00:00,203.54932
2011-08-30 10:00:00,132.5378
2011-08-30 11:00:00,153.28275
2011-08-30 12:00:00,181.89384
2011-08-30 13:00:00,191.01567
2011-08-30 14:00:00,175.8349
2011-08-30 15:00:00,186.97536
2011-08-30 16:00:00,297.42963
2011-08-30 17:00:00,573.702
2011-08-30 18:00:00,547.93274
2011-08-30 19:00:00,370.0597
2011-08-30 20:00:00,281.73773
2011-08-30 21:00:00,203.96777
2011-08-30 22:00:00,146.42006
2011-08-30 23:00:00,85.096825
2011-08-31 00:00:00,30.7101
2011-08-31 01:00:00,10.380497
2011-08-31 02:00:00,3.2315507
2011-08-31 03:00:00,2.3386703
2011-08-31 04:00:00,1.185585
2011-08-31 05:00:00,19.713932
2011-08-31 06:00:00,106.927185
2011-08-31 07:00:00,309.6253
2011-08-31 08:00:00,430.7812
2011-08-31 09:00:00,203.8706
2011-08-31 10:00:00,125.290184
2011-08-31 11:00:00,149.50827
2011-08-31 12:00:00,188.80904
2011-08-31 13:00:00,192.1685
2011-08-31 14:00:00,172.53793
2011-08-31 15:00:00,181.71196
2011-08-31 16:00:00,290.31656
2011-08-31 17:00:00,561.90765
2011-08-31 18:00:00,543.4664
2011-08-31 19:00:00,372.22653
2011-08-31 20:00:00,279.80786
2011-08-31 21:00:00,207.81409
2011-08-31 22:00:00,136.64299
2011-08-31 23:00:00,77.04511
2011-09-20 00:00:00,29.89639
2011-09-20 01:00:00,8.880632
2011-09-20 02:00:00,4.2228317
2011-09-20 03:00:00,5.5697546
2011-09-20 04:00:00,4.769919
2011-09-20 05:00:00,22.878452
2011-09-20 06:00:00,105.39852
2011-09-20 07:00:00,288.0736
2011-09-20 08:00:00,198.9499
2011-09-20 09:00:00,127.404045
2011-09-20 10:00:00,105.16767
2011-09-20 11:00:00,116.3266
2011-09-20 12:00:00,104.674164
2011-09-20 13:00:00,103.726524
2011-09-20 14:00:00,129.98451
2011-09-20 15:00:00,168.92435
2011-09-20 16:00:00,214.29901
2011-09-20 17:00:00,389.2374
2011-09-20 18:00:00,362.83127
2011-09-20 19:00:00,247.76021
2011-09-20 20:00:00,160.18723
2011-09-20 21:00:00,117.705696
2011-09-20 22:00:00,105.90292
2011-09-20 23:00:00,64.467026
2011-09-21 00:00:00,23.445936
2011-09-21 01:00:00,8.298635
2011-09-21 02:00:00,4.276951
2011-09-21 03:00:00,0.37292504
2011-09-21 04:00:00,1.4629468
2011-09-21 05:00:00,14.589781
2011-09-21 06:00:00,94.13611
2011-09-21 07:00:00,241.17911
2011-09-21 08:00:00,349.87366
2011-09-21 09:00:00,136.2976
2011-09-21 10:00:00,101.70347
2011-09-21 11:00:00,121.5566
2011-09-21 12:00:00,168.4157
2011-09-21 13:00:00,170.3343
2011-09-21 14:00:00,164.27988
2011-09-21 15:00:00,168.22704
2011-09-21 16:00:00,254.90933
2011-09-21 17:00:00,428.02234
2011-09-21 18:00:00,325.00897
2011-09-21 19:00:00,177.77478
2011-09-21 20:00:00,119.00081
2011-09-21 21:00:00,107.29847
2011-09-21 22:00:00,91.40168
2011-09-21 23:00:00,70.574585
2011-09-22 00:00:00,30.213503
2011-09-22 01:00:00,8.491003
2011-09-22 02:00:00,3.1641068
2011-09-22 03:00:00,2.0069876
2011-09-22 04:00:00,2.061068
2011-09-22 05:00:00,17.928507
2011-09-22 06:00:00,93.88077
2011-09-22 07:00:00,246.79688
2011-09-22 08:00:00,338.12283
2011-09-22 09:00:00,150.37796
2011-09-22 10:00:00,112.65474
2011-09-22 11:00:00,128.39905
2011-09-22 12:00:00,150.57915
2011-09-22 13:00:00,144.17622
2011-09-22 14:00:00,138.51408
2011-09-22 15:00:00,162.96526
2011-09-22 16:00:00,257.04376
2011-09-22 17:00:00,424.90353
2011-09-22 18:00:00,303.91754
2011-09-22 19:00:00,193.95215
2011-09-22 20:00:00,130.57074
2011-09-22 21:00:00,118.01219
2011-09-22 22:00:00,93.86486
2011-09-22 23:00:00,68.36671
2011-09-23 00:00:00,36.82153
2011-09-23 01:00:00,13.786878
2011-09-23 02:00:00,9.412894
2011-09-23 03:00:00,5.2067633
2011-09-23 04:00:00,3.318475
2011-09-23 05:00:00,18.214937
2011-09-23 06:00:00,87.76197
2011-09-23 07:00:00,141.59914
2011-09-23 08:00:00,221.41977
2011-09-23 09:00:00,126.924904
2011-09-23 10:00:00,89.15172
2011-09-23 11:00:00,103.49152
2011-09-23 12:00:00,104.85743
2011-09-23 13:00:00,88.722755
2011-09-23 14:00:00,92.49165
2011-09-23 15:00:00,120.01975
2011-09-23 16:00:00,179.49945
2011-09-23 17:00:00,250.50504
2011-09-23 18:00:00,233.18774
2011-09-23 19:00:00,193.72131
2011-09-23 20:00:00,153.29655
2011-09-23 21:00:00,122.834854
2011-09-23 22:00:00,125.919815
2011-09-23 23:00:00,95.154175
2011-09-24 00:00:00,98.84535
2011-09-24 01:00:00,73.18237
2011-09-24 02:00:00,54.897644
2011-09-24 03:00:00,23.964018
2011-09-24 04:00:00,6.195536
2011-09-24 05:00:00,6.7886305
2011-09-24 06:00:00,13.863762
2011-09-24 07:00:00,53.07227
2011-09-24 08:00:00,80.570145
2011-09-24 09:00:00,179.20772
2011-09-24 10:00:00,249.65045
2011-09-24 11:00:00,290.37714
2011-09-24 12:00:00,318.75052
2011-09-24 13:00:00,340.25668
2011-09-24 14:00:00,322.09665
2011-09-24 15:00:00,344.60236
2011-09-24 16:00:00,322.3417
2011-09-24 17:00:00,322.36563
2011-09-24 18:00:00,299.60596
2011-09-24 19:00:00,224.10071
2011-09-24 20:00:00,170.75464
2011-09-24 21:00:00,145.15022
2011-09-24 22:00:00,120.6329
2011-09-24 23:00:00,113.082405
2011-09-25 00:00:00,95.12401
2011-09-25 01:00:00,79.7236
2011-09-25 02:00:00,56.170918
2011-09-25 03:00:00,24.510258
2011-09-25 04:00:00,6.3832526
2011-09-25 05:00:00,11.731259
2011-09-25 06:00:00,13.349921
2011-09-25 07:00:00,30.966898
2011-09-25 08:00:00,90.211426
2011-09-25 09:00:00,161.16258
2011-09-25 10:00:00,254.11395
2011-09-25 11:00:00,313.10297
2011-09-25 12:00:00,346.57666
2011-09-25 13:00:00,334.28265
2011-09-25 14:00:00,297.85437
2011-09-25 15:00:00,313.78696
2011-09-25 16:00:00,348.11252
2011-09-25 17:00:00,312.28412
2011-09-25 18:00:00,287.6916
2011-09-25 19:00:00,214.98215
2011-09-25 20:00:00,175.42834
2011-09-25 21:00:00,122.078285
2011-09-25 22:00:00,108.89348
2011-09-25 23:00:00,70.25376
2011-09-26 00:00:00,23.159342
2011-09-26 01:00:00,8.527306
2011-09-26 02:00:00,3.547452
2011-09-26 03:00:00,2.475274
2011-09-26 04:00:00,1.686794
2011-09-26 05:00:00,22.527016
2011-09-26 06:00:00,94.0013
2011-09-26 07:00:00,258.81274
2011-09-26 08:00:00,350.59714
2011-09-26 09:00:00,184.6963
2011-09-26 10:00:00,110.01175
2011-09-26 11:00:00,134.34648
2011-09-26 12:00:00,153.8281
2011-09-26 13:00:00,170.38217
2011-09-26 14:00:00,174.23267
2011-09-26 15:00:00,186.80609
2011-09-26 16:00:00,291.55722
2011-09-26 17:00:00,532.05237
2011-09-26 18:00:00,343.10184
2011-09-26 19:00:00,285.6208
2011-09-26 20:00:00,175.51894
2011-09-26 21:00:00,131.91745
2011-09-26 22:00:00,96.45006
2011-09-26 23:00:00,55.006107
2011-09-27 00:00:00,24.528479
2011-09-27 01:00:00,8.492556
2011-09-27 02:00:00,4.069225
2011-09-27 03:00:00,1.9697304
2011-09-27 04:00:00,5.3686466
2011-09-27 05:00:00,17.947168
2011-09-27 06:00:00,95.630554
2011-09-27 07:00:00,265.33795
2011-09-27 08:00:00,394.2969
2011-09-27 09:00:00,166.70677
2011-09-27 10:00:00,96.74978
2011-09-27 11:00:00,122.95206
2011-09-27 12:00:00,140.67079
2011-09-27 13:00:00,169.01477
2011-09-27 14:00:00,149.80199
2011-09-27 15:00:00,143.1343
2011-09-27 16:00:00,218.08926
2011-09-27 17:00:00,252.52095
2011-09-27 18:00:00,245.29276
2011-09-27 19:00:00,214.29541
2011-09-27 20:00:00,243.89104
2011-09-27 21:00:00,143.99446
2011-09-27 22:00:00,124.45534
2011-09-27 23:00:00,75.659355
2011-09-28 00:00:00,30.001
2011-09-28 01:00:00,10.813066
2011-09-28 02:00:00,7.351732
2011-09-28 03:00:00,1.1205292
2011-09-28 04:00:00,4.7981997
2011-09-28 05:00:00,18.68608
2011-09-28 06:00:00,63.133667
2011-09-28 07:00:00,120.01253
2011-09-28 08:00:00,243.40848
2011-09-28 09:00:00,139.9186
2011-09-28 10:00:00,71.50018
2011-09-28 11:00:00,122.76153
2011-09-28 12:00:00,148.7708
2011-09-28 13:00:00,171.34186
2011-09-28 14:00:00,177.58952
2011-09-28 15:00:00,182.43976
2011-09-28 16:00:00,281.1933
2011-09-28 17:00:00,532.61725
2011-09-28 18:00:00,320.67087
2011-09-28 19:00:00,244.70865
2011-09-28 20:00:00,141.01811
2011-09-28 21:00:00,117.78821
2011-09-28 22:00:00,125.67701
2011-09-28 23:00:00,67.22893
2011-09-29 00:00:00,29.875015
2011-09-29 01:00:00,9.908187
2011-09-29 02:00:00,5.8700137
2011-09-29 03:00:00,5.421661
2011-09-29 04:00:00,6.278089
2011-09-29 05:00:00,21.398512
2011-09-29 06:00:00,105.75029
2011-09-29 07:00:00,314.22418
2011-09-29 08:00:00,439.46616
2011-09-29 09:00:00,210.45573
2011-09-29 10:00:00,126.79726
2011-09-29 11:00:00,153.25436
2011-09-29 12:00:00,192.04375
2011-09-29 13:00:00,189.81888
2011-09-29 14:00:00,176.44553
2011-09-29 15:00:00,182.67609
2011-09-29 16:00:00,290.88892
2011-09-29 17:00:00,562.5467
2011-09-29 18:00:00,531.4165
2011-09-29 19:00:00,371.88412
2011-09-29 20:00:00,285.71582
2011-09-29 21:00:00,192.0596
2011-09-29 22:00:00,140.7298
2011-09-29 23:00:00,93.93133
2011-09-30 00:00:00,54.29861
2011-09-30 01:00:00,27.427553
2011-09-30 02:00:00,16.613081
2011-09-30 03:00:00,9.58324
2011-09-30 04:00:00,7.606647
2011-09-30 05:00:00,24.239498
2011-09-30 06:00:00,103.44451
2011-09-30 07:00:00,279.33344
2011-09-30 08:00:00,430.55368
2011-09-30 09:00:00,222.38902
2011-09-30 10:00:00,165.77852
2011-09-30 11:00:00,194.60733
2011-09-30 12:00:00,239.6013
2011-09-30 13:00:00,225.62135
2011-09-30 14:00:00,216.94241
2011-09-30 15:00:00,231.52061
2011-09-30 16:00:00,347.23032
2011-09-30 17:00:00,549.68713
2011-09-30 18:00:00,448.18658
2011-09-30 19:00:00,271.30548
2011-09-30 20:00:00,207.63242
2011-09-30 21:00:00,169.10144
2011-09-30 22:00:00,141.34627
2011-09-30 23:00:00,113.37569
2011-10-20 00:00:00,25.934233
2011-10-20 01:00:00,11.801963
2011-10-20 02:00:00,5.4325576
2011-10-20 03:00:00,6.9280243
2011-10-20 04:00:00,6.734915
2011-10-20 05:00:00,23.208593
2011-10-20 06:00:00,106.1102
2011-10-20 07:00:00,284.91718
2011-10-20 08:00:00,440.08105
2011-10-20 09:00:00,209.36096
2011-10-20 10:00:00,116.590935
2011-10-20 11:00:00,139.22379
2011-10-20 12:00:00,175.20265
2011-10-20 13:00:00,168.67162
2011-10-20 14:00:00,151.59718
2011-10-20 15:00:00,155.30803
2011-10-20 16:00:00,241.89789
2011-10-20 17:00:00,467.6823
2011-10-20 18:00:00,404.13208
2011-10-20 19:00:00,280.19537
2011-10-20 20:00:00,204.17636
2011-10-20 21:00:00,153.515
